,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6249,2023-09-18 09:00:00+00:00,New York,222.0,17.4,5.8,62.0,7.9,11.5,30.725
6250,2023-09-18 10:00:00+00:00,New York,241.0,24.1,5.9,52.0,7.8,11.3,30.825
6251,2023-09-18 11:00:00+00:00,New York,272.0,33.6,6.1,38.0,8.7,12.8,30.866665
6252,2023-09-18 12:00:00+00:00,New York,350.0,47.6,6.6,18.0,15.1,22.3,30.808334
6253,2023-09-18 13:00:00+00:00,New York,345.0,45.8,7.3,21.0,16.1,24.3,31.000002
6254,2023-09-18 14:00:00+00:00,New York,338.0,43.1,8.3,26.0,15.9,24.2,31.241669
6255,2023-09-18 15:00:00+00:00,New York,326.0,39.8,9.1,33.0,16.5,25.0,31.450003
6256,2023-09-18 16:00:00+00:00,New York,306.0,35.9,9.7,43.0,14.7,22.6,31.783333
6257,2023-09-18 17:00:00+00:00,New York,281.0,31.5,10.2,54.0,13.4,20.4,32.008335
6258,2023-09-18 18:00:00+00:00,New York,261.0,27.0,10.0,65.0,12.4,18.5,32.141666
6259,2023-09-18 19:00:00+00:00,New York,247.0,21.7,8.6,77.0,13.1,19.4,32.158337
6260,2023-09-18 20:00:00+00:00,New York,238.0,16.4,6.6,88.0,9.2,13.8,35.2
6261,2023-09-18 21:00:00+00:00,New York,237.0,13.5,5.0,92.0,7.0,10.5,36.8
6262,2023-09-18 22:00:00+00:00,New York,252.0,15.4,4.4,84.0,7.6,11.2,33.600002
6263,2023-09-18 23:00:00+00:00,New York,275.0,19.8,4.2,68.0,7.9,11.5,30.108335
6264,2023-09-19 00:00:00+00:00,New York,277.0,20.3,3.7,54.0,9.8,14.1,29.183334
6265,2023-09-19 01:00:00+00:00,New York,274.0,21.3,3.6,50.0,10.1,14.6,27.224998
6266,2023-09-19 02:00:00+00:00,New York,270.0,22.5,3.5,44.0,11.1,15.9,25.641668
6267,2023-09-19 03:00:00+00:00,New York,265.0,22.3,3.4,41.0,12.3,17.7,24.416666
6268,2023-09-19 04:00:00+00:00,New York,258.0,19.3,3.3,44.0,12.8,18.4,23.516665
6269,2023-09-19 05:00:00+00:00,New York,250.0,14.8,3.2,49.0,11.6,16.6,22.941666
6270,2023-09-19 06:00:00+00:00,New York,248.0,11.3,3.1,54.0,10.8,15.4,22.616669
6271,2023-09-19 07:00:00+00:00,New York,254.0,9.4,3.1,56.0,10.6,15.2,22.525002
6272,2023-09-19 08:00:00+00:00,New York,267.0,8.5,3.1,57.0,10.7,15.3,22.8
6273,2023-09-19 09:00:00+00:00,New York,281.0,8.4,3.1,57.0,10.4,14.9,22.8
6274,2023-09-19 10:00:00+00:00,New York,301.0,9.9,3.3,54.0,10.0,14.2,22.96667
6275,2023-09-19 11:00:00+00:00,New York,324.0,12.3,3.5,49.0,9.7,13.9,23.150003
6276,2023-09-19 12:00:00+00:00,New York,346.0,15.6,3.9,41.0,9.4,13.4,23.233337
6277,2023-09-19 13:00:00+00:00,New York,333.0,13.2,3.7,45.0,8.6,12.3,22.758333
6278,2023-09-19 14:00:00+00:00,New York,315.0,9.8,3.4,51.0,8.1,11.5,22.133335
6279,2023-09-19 15:00:00+00:00,New York,300.0,7.1,3.0,58.0,7.4,10.5,23.199999
6280,2023-09-19 16:00:00+00:00,New York,289.0,5.4,2.5,66.0,6.0,8.6,26.399998
6281,2023-09-19 17:00:00+00:00,New York,281.0,4.4,2.0,76.0,4.9,7.0,30.4
6282,2023-09-19 18:00:00+00:00,New York,276.0,4.1,1.7,82.0,4.5,6.5,32.8
6283,2023-09-19 19:00:00+00:00,New York,271.0,3.7,1.6,86.0,4.6,6.6,34.4
6284,2023-09-19 20:00:00+00:00,New York,270.0,4.0,1.8,86.0,4.6,6.6,34.4
6285,2023-09-19 21:00:00+00:00,New York,283.0,8.3,2.1,81.0,5.6,8.0,32.4
6286,2023-09-19 22:00:00+00:00,New York,324.0,20.4,2.7,64.0,7.2,10.2,25.599998
6287,2023-09-19 23:00:00+00:00,New York,379.0,36.4,3.6,41.0,10.0,14.3,18.2
6288,2023-09-20 00:00:00+00:00,New York,398.0,43.1,4.1,23.0,17.9,25.6,21.239998
6289,2023-09-20 01:00:00+00:00,New York,391.0,42.3,4.2,22.0,17.5,25.0,20.92
6290,2023-09-20 02:00:00+00:00,New York,380.0,41.0,4.3,21.0,16.8,24.0,20.4
6291,2023-09-20 03:00:00+00:00,New York,370.0,39.3,4.4,20.0,16.2,23.2,19.65
6292,2023-09-20 04:00:00+00:00,New York,362.0,37.1,4.4,20.0,15.7,22.4,19.658335
6293,2023-09-20 05:00:00+00:00,New York,353.0,34.5,4.4,21.0,15.0,21.5,19.9
6294,2023-09-20 06:00:00+00:00,New York,341.0,31.6,4.4,23.0,14.3,20.4,20.183332
6295,2023-09-20 07:00:00+00:00,New York,317.0,27.6,4.4,27.0,12.7,18.2,20.474998
6296,2023-09-20 08:00:00+00:00,New York,290.0,23.3,4.5,32.0,10.9,15.7,20.650002
6297,2023-09-20 09:00:00+00:00,New York,282.0,21.7,4.6,34.0,9.6,13.7,20.666666
6298,2023-09-20 10:00:00+00:00,New York,318.0,26.0,4.9,28.0,9.1,13.0,20.599998
6299,2023-09-20 11:00:00+00:00,New York,373.0,32.9,5.2,19.0,10.3,14.7,20.525
6300,2023-09-20 12:00:00+00:00,New York,360.0,32.2,5.2,27.0,8.1,11.7,20.574999
6301,2023-09-20 13:00:00+00:00,New York,330.0,25.9,5.2,40.0,8.0,11.4,20.466667
6302,2023-09-20 14:00:00+00:00,New York,289.0,17.2,5.3,58.0,6.3,9.0,23.199999
6303,2023-09-20 15:00:00+00:00,New York,256.0,10.4,5.1,73.0,5.3,7.5,29.2
6304,2023-09-20 16:00:00+00:00,New York,240.0,7.2,4.5,83.0,4.9,7.1,33.2
6305,2023-09-20 17:00:00+00:00,New York,234.0,5.9,3.8,91.0,4.9,7.0,36.399998
6306,2023-09-20 18:00:00+00:00,New York,231.0,5.6,3.2,95.0,4.6,6.7,38.0
6307,2023-09-20 19:00:00+00:00,New York,217.0,4.2,2.9,98.0,4.4,6.4,39.2
6308,2023-09-20 20:00:00+00:00,New York,207.0,3.8,2.8,97.0,4.6,6.7,38.800003
6309,2023-09-20 21:00:00+00:00,New York,244.0,10.3,3.0,88.0,5.7,8.3,35.2
6310,2023-09-20 22:00:00+00:00,New York,367.0,31.0,3.5,61.0,9.4,13.5,24.400002
6311,2023-09-20 23:00:00+00:00,New York,538.0,58.5,4.3,26.0,17.3,24.9,27.4
6312,2023-09-21 00:00:00+00:00,New York,676.0,80.1,5.5,0.0,29.0,41.4,36.04
6313,2023-09-21 01:00:00+00:00,New York,750.0,75.0,5.6,0.0,34.9,50.1,34.0
6314,2023-09-21 02:00:00+00:00,New York,847.0,67.8,5.8,0.0,37.4,53.3,31.119999
6315,2023-09-21 03:00:00+00:00,New York,883.0,62.1,5.9,0.0,37.0,52.9,28.839998
6316,2023-09-21 04:00:00+00:00,New York,806.0,60.4,5.9,0.0,33.1,47.4,28.16
6317,2023-09-21 05:00:00+00:00,New York,669.0,60.0,5.7,0.0,26.1,37.4,28.06667
6318,2023-09-21 06:00:00+00:00,New York,542.0,56.6,5.5,1.0,19.6,28.0,28.991669
6319,2023-09-21 07:00:00+00:00,New York,444.0,46.3,5.1,10.0,14.3,20.5,29.433334
6320,2023-09-21 08:00:00+00:00,New York,357.0,32.9,4.6,23.0,10.9,15.6,29.566666
6321,2023-09-21 09:00:00+00:00,New York,301.0,23.5,4.3,31.0,9.1,13.0,29.566666
6322,2023-09-21 10:00:00+00:00,New York,300.0,22.6,4.3,29.0,8.5,12.2,29.524998
6323,2023-09-21 11:00:00+00:00,New York,330.0,25.7,4.6,24.0,9.4,13.4,29.475
6324,2023-09-21 12:00:00+00:00,New York,293.0,22.5,4.0,34.0,8.8,12.6,29.400002
6325,2023-09-21 13:00:00+00:00,New York,272.0,18.9,4.2,42.0,7.6,10.9,29.45833
6326,2023-09-21 14:00:00+00:00,New York,243.0,13.9,4.4,54.0,6.8,9.7,29.424995
6327,2023-09-21 15:00:00+00:00,New York,221.0,10.2,4.7,65.0,6.4,9.1,29.466665
6328,2023-09-21 16:00:00+00:00,New York,213.0,8.7,4.9,73.0,6.1,8.7,29.558332
6329,2023-09-21 17:00:00+00:00,New York,213.0,8.4,5.2,79.0,6.2,8.8,31.599998
6330,2023-09-21 18:00:00+00:00,New York,215.0,8.8,5.4,84.0,6.4,9.2,33.600002
6331,2023-09-21 19:00:00+00:00,New York,202.0,7.6,5.5,89.0,6.8,9.7,35.6
6332,2023-09-21 20:00:00+00:00,New York,191.0,7.2,5.7,92.0,7.2,10.3,36.8
6333,2023-09-21 21:00:00+00:00,New York,232.0,14.2,6.2,85.0,8.1,11.6,34.0
6334,2023-09-21 22:00:00+00:00,New York,371.0,36.3,7.4,60.0,12.0,17.2,30.533333
6335,2023-09-21 23:00:00+00:00,New York,561.0,65.9,9.0,26.0,24.2,34.5,30.750004
6336,2023-09-22 00:00:00+00:00,New York,723.0,89.7,9.8,0.0,39.7,56.7,39.879997
6337,2023-09-22 01:00:00+00:00,New York,794.0,86.2,10.0,0.0,45.6,65.2,38.48
6338,2023-09-22 02:00:00+00:00,New York,889.0,81.1,10.3,0.0,49.4,70.5,36.440002
6339,2023-09-22 03:00:00+00:00,New York,931.0,76.2,10.3,0.0,51.1,73.1,34.48
6340,2023-09-22 04:00:00+00:00,New York,878.0,71.8,10.0,0.0,49.1,70.3,35.283337
6341,2023-09-22 05:00:00+00:00,New York,773.0,67.4,9.4,1.0,41.8,59.8,36.616665
6342,2023-09-22 06:00:00+00:00,New York,671.0,63.4,8.9,2.0,35.2,50.3,37.925
6343,2023-09-22 07:00:00+00:00,New York,583.0,60.1,8.5,3.0,30.3,43.4,39.225002
6344,2023-09-22 08:00:00+00:00,New York,498.0,57.0,8.1,4.0,26.4,37.8,41.11666
6345,2023-09-22 09:00:00+00:00,New York,436.0,53.4,7.8,6.0,23.4,33.6,43.699997
6346,2023-09-22 10:00:00+00:00,New York,416.0,49.1,7.7,8.0,21.6,31.0,46.083336
6347,2023-09-22 11:00:00+00:00,New York,420.0,44.1,7.8,12.0,21.7,31.2,48.266663
6348,2023-09-22 12:00:00+00:00,New York,372.0,36.6,7.1,23.0,19.3,28.5,50.316658
6349,2023-09-22 13:00:00+00:00,New York,336.0,29.2,6.5,37.0,19.5,29.1,52.066658
6350,2023-09-22 14:00:00+00:00,New York,286.0,19.0,5.5,56.0,14.3,22.1,54.049995
6351,2023-09-22 15:00:00+00:00,New York,246.0,11.1,4.7,71.0,10.1,15.5,55.299995
6352,2023-09-22 16:00:00+00:00,New York,227.0,7.5,4.0,78.0,8.4,12.8,55.916656
6353,2023-09-22 17:00:00+00:00,New York,218.0,6.1,3.3,82.0,8.5,12.9,56.299995
6354,2023-09-22 18:00:00+00:00,New York,215.0,5.8,2.9,82.0,8.9,13.6,56.683327
6355,2023-09-22 19:00:00+00:00,New York,216.0,5.8,2.7,80.0,10.0,15.2,57.100006
6356,2023-09-22 20:00:00+00:00,New York,223.0,6.9,2.7,75.0,11.5,17.4,57.63333
6357,2023-09-22 21:00:00+00:00,New York,233.0,9.6,2.9,68.0,13.3,19.7,58.350006
6358,2023-09-22 22:00:00+00:00,New York,252.0,15.9,3.4,56.0,14.8,21.9,59.216667
6359,2023-09-22 23:00:00+00:00,New York,275.0,23.8,4.1,42.0,16.1,23.5,59.683327
6360,2023-09-23 00:00:00+00:00,New York,278.0,26.8,4.6,36.0,15.8,23.3,58.333336
6361,2023-09-23 01:00:00+00:00,New York,264.0,24.1,4.4,39.0,15.5,23.1,54.349983
6362,2023-09-23 02:00:00+00:00,New York,245.0,20.3,4.2,43.0,14.8,21.9,49.33332
6363,2023-09-23 03:00:00+00:00,New York,227.0,16.8,4.0,46.0,14.8,21.5,43.566658
6364,2023-09-23 04:00:00+00:00,New York,214.0,14.0,3.8,48.0,15.3,21.9,38.758327
6365,2023-09-23 05:00:00+00:00,New York,203.0,11.4,3.5,50.0,15.5,22.2,35.94166
6366,2023-09-23 06:00:00+00:00,New York,194.0,9.5,3.3,52.0,15.4,21.9,33.749996
6367,2023-09-23 07:00:00+00:00,New York,188.0,8.2,3.2,54.0,14.9,21.2,32.099995
6368,2023-09-23 08:00:00+00:00,New York,184.0,7.4,3.1,56.0,14.1,20.3,30.816666
6369,2023-09-23 09:00:00+00:00,New York,185.0,7.8,3.1,56.0,12.5,18.2,29.791664
6370,2023-09-23 10:00:00+00:00,New York,193.0,10.1,3.2,53.0,11.7,17.2,28.883333
6371,2023-09-23 11:00:00+00:00,New York,205.0,13.4,3.3,49.0,10.8,15.8,28.058336
6372,2023-09-23 12:00:00+00:00,New York,212.0,15.9,3.5,44.0,11.9,16.6,27.150002
6373,2023-09-23 13:00:00+00:00,New York,216.0,16.1,3.7,42.0,11.6,15.9,26.533335
6374,2023-09-23 14:00:00+00:00,New York,222.0,16.3,3.9,40.0,11.1,15.3,25.875
6375,2023-09-23 15:00:00+00:00,New York,225.0,16.2,4.0,39.0,10.4,14.3,25.608334
6376,2023-09-23 16:00:00+00:00,New York,225.0,15.4,3.8,40.0,9.0,12.3,25.633333
6377,2023-09-23 17:00:00+00:00,New York,222.0,14.2,3.5,42.0,7.4,10.2,25.683334
6378,2023-09-23 18:00:00+00:00,New York,220.0,13.5,3.3,44.0,6.6,9.1,25.591667
6379,2023-09-23 19:00:00+00:00,New York,219.0,13.8,3.2,46.0,5.7,7.9,25.4
6380,2023-09-23 20:00:00+00:00,New York,219.0,14.5,3.1,47.0,5.4,7.5,25.041666
6381,2023-09-23 21:00:00+00:00,New York,218.0,15.2,3.1,49.0,5.4,7.5,24.533333
6382,2023-09-23 22:00:00+00:00,New York,217.0,15.7,3.1,50.0,5.7,7.9,23.875
6383,2023-09-23 23:00:00+00:00,New York,217.0,16.2,3.1,51.0,5.9,8.2,23.116669
6384,2023-09-24 00:00:00+00:00,New York,229.0,17.2,3.3,46.0,8.2,11.4,22.266665
6385,2023-09-24 01:00:00+00:00,New York,222.0,16.2,3.2,48.0,6.9,9.5,21.633331
6386,2023-09-24 02:00:00+00:00,New York,212.0,14.7,3.1,51.0,5.4,7.4,20.916664
6387,2023-09-24 03:00:00+00:00,New York,203.0,13.1,3.0,54.0,4.4,6.0,21.6
6388,2023-09-24 04:00:00+00:00,New York,197.0,11.3,2.8,58.0,4.3,5.8,23.199999
6389,2023-09-24 05:00:00+00:00,New York,192.0,9.5,2.7,62.0,5.1,6.8,24.8
6390,2023-09-24 06:00:00+00:00,New York,189.0,8.1,2.6,65.0,6.4,8.6,26.0
6391,2023-09-24 07:00:00+00:00,New York,188.0,7.2,2.6,66.0,7.0,9.5,26.399998
6392,2023-09-24 08:00:00+00:00,New York,189.0,6.9,2.8,67.0,6.7,9.1,26.800001
6393,2023-09-24 09:00:00+00:00,New York,192.0,7.4,2.9,66.0,6.3,8.6,26.399998
6394,2023-09-24 10:00:00+00:00,New York,200.0,9.5,3.1,63.0,6.2,8.5,25.2
6395,2023-09-24 11:00:00+00:00,New York,210.0,12.6,3.3,59.0,6.9,9.4,23.600002
6396,2023-09-24 12:00:00+00:00,New York,213.0,14.9,3.6,54.0,6.4,9.1,21.6
6397,2023-09-24 13:00:00+00:00,New York,213.0,14.3,3.5,55.0,7.0,9.7,22.0
6398,2023-09-24 14:00:00+00:00,New York,214.0,13.6,3.4,56.0,6.4,8.8,22.4
6399,2023-09-24 15:00:00+00:00,New York,215.0,13.1,3.4,56.0,5.4,7.4,22.4
6400,2023-09-24 16:00:00+00:00,New York,216.0,13.0,3.4,56.0,6.0,8.3,22.4
6401,2023-09-24 17:00:00+00:00,New York,219.0,13.2,3.5,55.0,6.7,9.2,22.0
6402,2023-09-24 18:00:00+00:00,New York,222.0,13.9,3.6,53.0,7.0,9.6,21.199999
6403,2023-09-24 19:00:00+00:00,New York,228.0,15.7,3.6,49.0,7.6,10.6,19.6
6404,2023-09-24 20:00:00+00:00,New York,236.0,18.0,3.5,45.0,8.0,11.2,18.0
6405,2023-09-24 21:00:00+00:00,New York,242.0,19.9,3.5,41.0,7.8,10.9,16.4
6406,2023-09-24 22:00:00+00:00,New York,244.0,21.2,3.6,39.0,7.6,10.6,15.599999
6407,2023-09-24 23:00:00+00:00,New York,244.0,22.0,3.7,38.0,7.0,9.8,15.2
6408,2023-09-25 00:00:00+00:00,New York,241.0,21.3,3.8,43.0,5.9,8.6,17.2
6409,2023-09-25 01:00:00+00:00,New York,234.0,20.8,3.8,43.0,5.3,7.4,17.2
6410,2023-09-25 02:00:00+00:00,New York,224.0,19.9,3.8,42.0,4.6,6.5,16.8
6411,2023-09-25 03:00:00+00:00,New York,215.0,18.7,3.7,42.0,4.3,6.0,16.8
6412,2023-09-25 04:00:00+00:00,New York,208.0,16.8,3.6,43.0,4.2,5.8,17.2
6413,2023-09-25 05:00:00+00:00,New York,201.0,14.5,3.4,46.0,3.9,5.5,18.4
6414,2023-09-25 06:00:00+00:00,New York,195.0,12.7,3.4,47.0,3.4,4.9,18.8
6415,2023-09-25 07:00:00+00:00,New York,188.0,11.5,3.5,47.0,3.1,4.4,18.8
6416,2023-09-25 08:00:00+00:00,New York,181.0,10.9,3.7,46.0,2.6,3.8,18.4
6417,2023-09-25 09:00:00+00:00,New York,178.0,11.3,3.9,45.0,2.4,3.3,18.0
6418,2023-09-25 10:00:00+00:00,New York,183.0,13.6,4.0,42.0,2.2,3.1,16.8
6419,2023-09-25 11:00:00+00:00,New York,192.0,17.0,4.1,39.0,2.6,3.6,15.599999
6420,2023-09-25 12:00:00+00:00,New York,190.0,17.3,3.9,47.0,2.8,4.3,18.8
6421,2023-09-25 13:00:00+00:00,New York,191.0,17.7,4.0,47.0,3.6,5.2,18.8
6422,2023-09-25 14:00:00+00:00,New York,192.0,18.1,4.2,47.0,3.9,5.5,18.8
6423,2023-09-25 15:00:00+00:00,New York,196.0,18.0,4.2,49.0,4.1,5.7,19.6
6424,2023-09-25 16:00:00+00:00,New York,204.0,16.8,4.0,54.0,5.3,7.5,21.6
6425,2023-09-25 17:00:00+00:00,New York,213.0,15.1,3.6,59.0,8.6,12.0,23.600002
6426,2023-09-25 18:00:00+00:00,New York,221.0,14.0,3.3,63.0,9.9,13.9,25.2
6427,2023-09-25 19:00:00+00:00,New York,224.0,14.0,3.2,63.0,9.1,12.9,25.2
6428,2023-09-25 20:00:00+00:00,New York,225.0,14.7,3.2,60.0,7.8,11.2,24.0
6429,2023-09-25 21:00:00+00:00,New York,228.0,15.5,3.2,57.0,6.5,9.2,22.8
6430,2023-09-25 22:00:00+00:00,New York,235.0,16.6,3.4,54.0,6.2,8.9,21.6
6431,2023-09-25 23:00:00+00:00,New York,244.0,18.0,3.6,51.0,6.5,9.3,20.4
6432,2023-09-26 00:00:00+00:00,New York,249.0,19.1,3.7,45.0,4.9,7.0,18.0
6433,2023-09-26 01:00:00+00:00,New York,256.0,18.9,3.9,42.0,6.0,8.6,16.8
6434,2023-09-26 02:00:00+00:00,New York,266.0,18.4,4.2,39.0,6.9,9.8,15.599999
6435,2023-09-26 03:00:00+00:00,New York,275.0,17.5,4.3,38.0,7.3,10.4,15.2
6436,2023-09-26 04:00:00+00:00,New York,282.0,15.5,4.2,41.0,8.8,12.7,16.4
6437,2023-09-26 05:00:00+00:00,New York,287.0,13.1,3.9,46.0,11.4,16.5,18.4
6438,2023-09-26 06:00:00+00:00,New York,291.0,11.1,3.7,50.0,13.3,19.3,20.0
6439,2023-09-26 07:00:00+00:00,New York,291.0,9.8,3.6,51.0,14.3,21.0,20.4
6440,2023-09-26 08:00:00+00:00,New York,289.0,9.1,3.4,52.0,14.1,20.8,20.8
6441,2023-09-26 09:00:00+00:00,New York,290.0,9.4,3.4,50.0,13.0,19.3,20.0
6442,2023-09-26 10:00:00+00:00,New York,296.0,11.8,3.5,46.0,11.7,17.2,18.4
6443,2023-09-26 11:00:00+00:00,New York,305.0,15.2,3.6,40.0,11.2,16.4,16.0
6444,2023-09-26 12:00:00+00:00,New York,310.0,17.4,4.0,33.0,9.7,14.0,16.433334
6445,2023-09-26 13:00:00+00:00,New York,311.0,17.4,4.0,30.0,9.9,14.3,17.008333
6446,2023-09-26 14:00:00+00:00,New York,311.0,17.3,4.1,27.0,9.8,14.2,17.533335
6447,2023-09-26 15:00:00+00:00,New York,311.0,17.0,4.1,25.0,9.5,13.7,18.025
6448,2023-09-26 16:00:00+00:00,New York,308.0,16.1,4.0,27.0,9.2,13.2,18.475
6449,2023-09-26 17:00:00+00:00,New York,303.0,15.0,3.9,30.0,9.2,13.3,18.800001
6450,2023-09-26 18:00:00+00:00,New York,302.0,14.7,3.9,33.0,9.4,13.6,18.85
6451,2023-09-26 19:00:00+00:00,New York,305.0,15.4,4.1,35.0,9.7,14.1,18.808332
6452,2023-09-26 20:00:00+00:00,New York,310.0,16.9,4.3,37.0,10.7,16.1,18.858332
6453,2023-09-26 21:00:00+00:00,New York,320.0,19.9,4.6,37.0,12.4,18.7,19.099998
6454,2023-09-26 22:00:00+00:00,New York,339.0,26.1,4.9,32.0,14.1,21.4,19.591665
6455,2023-09-26 23:00:00+00:00,New York,363.0,33.7,5.1,25.0,15.3,23.1,20.249998
6456,2023-09-27 00:00:00+00:00,New York,363.0,38.1,5.0,25.0,19.3,28.9,20.983332
6457,2023-09-27 01:00:00+00:00,New York,358.0,37.4,5.2,25.0,20.3,30.4,22.183332
6458,2023-09-27 02:00:00+00:00,New York,351.0,36.2,5.4,26.0,19.8,29.7,23.374998
6459,2023-09-27 03:00:00+00:00,New York,340.0,33.9,5.5,28.0,18.5,27.8,24.449997
6460,2023-09-27 04:00:00+00:00,New York,323.0,29.3,5.3,32.0,16.5,25.1,25.383331
6461,2023-09-27 05:00:00+00:00,New York,302.0,23.6,5.0,37.0,15.8,24.0,26.024994
6462,2023-09-27 06:00:00+00:00,New York,283.0,19.0,4.8,41.0,14.3,21.8,26.391663
6463,2023-09-27 07:00:00+00:00,New York,266.0,16.3,4.7,44.0,13.1,19.9,26.474998
6464,2023-09-27 08:00:00+00:00,New York,251.0,14.7,4.6,46.0,12.0,18.2,26.374998
6465,2023-09-27 09:00:00+00:00,New York,245.0,14.5,4.6,46.0,11.0,16.6,26.199999
6466,2023-09-27 10:00:00+00:00,New York,256.0,17.0,4.8,42.0,10.4,15.5,26.033333
6467,2023-09-27 11:00:00+00:00,New York,277.0,20.9,5.1,37.0,10.7,15.8,25.925003
6468,2023-09-27 12:00:00+00:00,New York,282.0,21.6,5.4,38.0,12.9,18.9,25.883333
6469,2023-09-27 13:00:00+00:00,New York,272.0,18.7,5.5,44.0,13.9,20.4,26.150002
6470,2023-09-27 14:00:00+00:00,New York,258.0,14.7,5.6,53.0,12.7,18.7,26.483335
6471,2023-09-27 15:00:00+00:00,New York,247.0,11.6,5.6,61.0,11.8,17.4,26.725004
6472,2023-09-27 16:00:00+00:00,New York,240.0,10.0,5.5,68.0,11.9,17.6,27.2
6473,2023-09-27 17:00:00+00:00,New York,236.0,9.3,5.3,74.0,12.5,18.5,29.6
6474,2023-09-27 18:00:00+00:00,New York,234.0,9.3,5.2,79.0,13.1,19.5,31.599998
6475,2023-09-27 19:00:00+00:00,New York,231.0,8.7,5.1,84.0,13.7,20.4,33.600002
6476,2023-09-27 20:00:00+00:00,New York,230.0,8.8,4.9,88.0,14.1,21.1,35.2
6477,2023-09-27 21:00:00+00:00,New York,244.0,13.4,5.0,84.0,14.6,21.8,33.600002
6478,2023-09-27 22:00:00+00:00,New York,290.0,27.3,5.4,67.0,16.3,24.4,28.525002
6479,2023-09-27 23:00:00+00:00,New York,351.0,45.6,6.0,42.0,20.7,30.7,28.708334
6480,2023-09-28 00:00:00+00:00,New York,378.0,56.5,6.7,27.0,18.3,26.8,29.158333
6481,2023-09-28 01:00:00+00:00,New York,368.0,55.7,6.8,26.0,19.9,29.3,29.074997
6482,2023-09-28 02:00:00+00:00,New York,354.0,54.2,7.0,24.0,20.1,30.0,29.041664
6483,2023-09-28 03:00:00+00:00,New York,335.0,50.5,6.9,25.0,19.4,29.4,29.066666
6484,2023-09-28 04:00:00+00:00,New York,308.0,42.4,6.4,29.0,18.1,27.8,29.141665
6485,2023-09-28 05:00:00+00:00,New York,275.0,32.0,5.8,36.0,17.6,27.2,29.275
6486,2023-09-28 06:00:00+00:00,New York,250.0,23.9,5.3,40.0,16.4,25.4,29.425001
6487,2023-09-28 07:00:00+00:00,New York,235.0,19.7,5.1,41.0,15.4,24.0,29.6
6488,2023-09-28 08:00:00+00:00,New York,227.0,17.8,5.1,40.0,14.8,22.9,29.791664
6489,2023-09-28 09:00:00+00:00,New York,226.0,17.4,5.2,38.0,14.2,21.1,30.025002
6490,2023-09-28 10:00:00+00:00,New York,236.0,19.5,5.3,34.0,14.2,21.5,30.291668
6491,2023-09-28 11:00:00+00:00,New York,252.0,23.2,5.6,30.0,14.8,22.3,30.608334
6492,2023-09-28 12:00:00+00:00,New York,262.0,26.3,5.9,26.0,15.9,23.9,30.949997
6493,2023-09-28 13:00:00+00:00,New York,263.0,25.5,6.4,27.0,17.0,25.5,31.199997
6494,2023-09-28 14:00:00+00:00,New York,265.0,24.3,7.1,29.0,17.1,25.6,31.458336
6495,2023-09-28 15:00:00+00:00,New York,264.0,23.0,7.4,32.0,17.3,25.8,31.824999
6496,2023-09-28 16:00:00+00:00,New York,258.0,21.5,7.1,36.0,17.4,26.0,32.283333
6497,2023-09-28 17:00:00+00:00,New York,249.0,19.9,6.6,41.0,18.7,27.9,32.741665
6498,2023-09-28 18:00:00+00:00,New York,244.0,19.2,6.1,45.0,21.5,32.4,33.258335
6499,2023-09-28 19:00:00+00:00,New York,246.0,19.8,6.0,47.0,21.1,31.4,33.958332
6500,2023-09-28 20:00:00+00:00,New York,253.0,21.2,6.0,47.0,22.8,33.9,34.575
6501,2023-09-28 21:00:00+00:00,New York,259.0,22.9,5.9,47.0,23.7,35.3,35.3
6502,2023-09-28 22:00:00+00:00,New York,266.0,25.4,5.8,45.0,25.1,37.0,36.058334
6503,2023-09-28 23:00:00+00:00,New York,272.0,28.1,5.6,43.0,25.7,37.8,36.791668
6504,2023-09-29 00:00:00+00:00,New York,292.0,30.3,5.5,46.0,24.1,35.7,37.208332
6505,2023-09-29 01:00:00+00:00,New York,285.0,28.1,5.2,47.0,24.8,36.6,37.69167
6506,2023-09-29 02:00:00+00:00,New York,275.0,24.9,4.7,48.0,25.3,37.4,38.100002
6507,2023-09-29 03:00:00+00:00,New York,268.0,21.8,4.3,49.0,26.4,39.0,38.533333
6508,2023-09-29 04:00:00+00:00,New York,265.0,19.1,4.2,48.0,27.5,39.6,39.116665
6509,2023-09-29 05:00:00+00:00,New York,264.0,16.5,4.1,46.0,30.0,42.8,39.9
6510,2023-09-29 06:00:00+00:00,New York,263.0,14.4,4.1,45.0,32.4,46.3,41.86667
6511,2023-09-29 07:00:00+00:00,New York,260.0,12.8,4.1,44.0,34.6,49.5,44.533333
6512,2023-09-29 08:00:00+00:00,New York,258.0,11.7,4.0,44.0,35.6,50.9,47.73333
6513,2023-09-29 09:00:00+00:00,New York,256.0,11.6,4.0,43.0,35.3,50.2,51.200005
6514,2023-09-29 10:00:00+00:00,New York,257.0,13.3,3.9,41.0,34.3,48.9,54.716667
6515,2023-09-29 11:00:00+00:00,New York,259.0,16.0,3.8,39.0,33.1,47.1,58.066658
6516,2023-09-29 12:00:00+00:00,New York,280.0,19.4,3.8,33.0,29.9,41.9,60.22333
6517,2023-09-29 13:00:00+00:00,New York,281.0,19.4,4.0,32.0,28.2,39.5,60.690002
6518,2023-09-29 14:00:00+00:00,New York,283.0,19.5,4.2,31.0,28.9,40.5,61.06333
