,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
8034,2023-12-01 18:00:00+00:00,Cairo,373.0,37.2,28.9,41.0,18.4,31.0,33.0
8035,2023-12-01 19:00:00+00:00,Cairo,368.0,37.6,30.3,39.0,18.4,31.8,33.358334
8036,2023-12-01 20:00:00+00:00,Cairo,348.0,37.3,30.7,36.0,18.5,34.6,33.749996
8037,2023-12-01 21:00:00+00:00,Cairo,355.0,40.8,27.7,36.0,20.3,28.6,33.975
8038,2023-12-01 22:00:00+00:00,Cairo,352.0,42.1,23.6,34.0,20.8,31.4,34.3
8039,2023-12-01 23:00:00+00:00,Cairo,331.0,34.3,22.4,35.0,19.9,29.7,34.60833
8040,2023-12-02 00:00:00+00:00,Cairo,277.0,27.5,17.3,39.0,19.5,27.9,34.841663
8041,2023-12-02 01:00:00+00:00,Cairo,245.0,20.1,16.6,42.0,19.5,27.7,35.05833
8042,2023-12-02 02:00:00+00:00,Cairo,229.0,16.8,16.4,41.0,20.2,28.0,35.28333
8043,2023-12-02 03:00:00+00:00,Cairo,230.0,15.0,16.0,40.0,21.0,29.2,35.516666
8044,2023-12-02 04:00:00+00:00,Cairo,245.0,15.5,14.8,39.0,19.9,28.0,35.78333
8045,2023-12-02 05:00:00+00:00,Cairo,276.0,22.3,16.6,34.0,19.6,28.0,35.849995
8046,2023-12-02 06:00:00+00:00,Cairo,306.0,24.0,21.7,32.0,23.1,31.9,35.925
8047,2023-12-02 07:00:00+00:00,Cairo,309.0,25.5,25.0,50.0,18.0,30.1,35.925
8048,2023-12-02 08:00:00+00:00,Cairo,248.0,19.7,24.3,57.0,16.2,25.1,35.933334
8049,2023-12-02 09:00:00+00:00,Cairo,226.0,15.0,26.3,71.0,15.8,23.6,35.99167
8050,2023-12-02 10:00:00+00:00,Cairo,190.0,11.1,21.4,80.0,16.4,23.2,36.041668
8051,2023-12-02 11:00:00+00:00,Cairo,188.0,10.0,19.5,84.0,15.3,22.6,36.158337
8052,2023-12-02 12:00:00+00:00,Cairo,191.0,9.8,19.8,84.0,15.2,22.0,36.233334
8053,2023-12-02 13:00:00+00:00,Cairo,188.0,10.6,19.5,84.0,15.6,22.2,36.375
8054,2023-12-02 14:00:00+00:00,Cairo,197.0,14.3,18.8,81.0,16.2,22.0,36.55
8055,2023-12-02 15:00:00+00:00,Cairo,262.0,24.9,18.4,69.0,17.6,22.0,36.69167
8056,2023-12-02 16:00:00+00:00,Cairo,309.0,33.4,22.5,55.0,18.0,25.8,36.875
8057,2023-12-02 17:00:00+00:00,Cairo,338.0,33.5,23.8,50.0,18.4,28.9,36.875
8058,2023-12-02 18:00:00+00:00,Cairo,325.0,32.1,25.1,49.0,18.9,30.6,36.816666
8059,2023-12-02 19:00:00+00:00,Cairo,312.0,33.0,26.1,45.0,18.8,31.2,36.858334
8060,2023-12-02 20:00:00+00:00,Cairo,320.0,32.7,25.9,41.0,20.1,31.5,36.891666
8061,2023-12-02 21:00:00+00:00,Cairo,334.0,34.0,22.6,34.0,22.5,31.4,37.025
8062,2023-12-02 22:00:00+00:00,Cairo,319.0,35.3,19.0,29.0,24.0,35.3,37.208332
8063,2023-12-02 23:00:00+00:00,Cairo,286.0,27.2,17.5,32.0,25.4,34.1,37.475002
8064,2023-12-03 00:00:00+00:00,Cairo,265.0,19.6,15.9,36.0,24.1,31.4,37.93333
8065,2023-12-03 01:00:00+00:00,Cairo,228.0,18.5,13.8,47.0,22.2,27.9,38.31666
8066,2023-12-03 02:00:00+00:00,Cairo,223.0,16.8,13.8,46.0,21.2,29.2,38.541668
8067,2023-12-03 03:00:00+00:00,Cairo,219.0,17.2,13.8,46.0,21.0,30.6,38.625004
8068,2023-12-03 04:00:00+00:00,Cairo,216.0,19.8,14.0,46.0,21.2,32.0,38.625004
8069,2023-12-03 05:00:00+00:00,Cairo,258.0,23.8,16.3,41.0,20.6,31.0,38.733337
8070,2023-12-03 06:00:00+00:00,Cairo,318.0,30.8,22.8,37.0,24.5,35.0,38.81667
8071,2023-12-03 07:00:00+00:00,Cairo,290.0,27.8,29.4,45.0,20.4,39.1,38.93334
8072,2023-12-03 08:00:00+00:00,Cairo,267.0,21.2,26.6,61.0,20.2,41.9,39.133335
8073,2023-12-03 09:00:00+00:00,Cairo,243.0,15.8,24.4,67.0,21.3,38.1,39.46667
8074,2023-12-03 10:00:00+00:00,Cairo,221.0,14.0,25.0,72.0,22.1,39.3,39.925003
8075,2023-12-03 11:00:00+00:00,Cairo,219.0,14.9,26.9,77.0,22.9,39.7,40.80001
8076,2023-12-03 12:00:00+00:00,Cairo,220.0,15.4,30.5,78.0,25.1,40.9,42.066673
8077,2023-12-03 13:00:00+00:00,Cairo,241.0,19.8,35.6,79.0,27.8,48.0,43.716675
8078,2023-12-03 14:00:00+00:00,Cairo,259.0,32.9,38.4,69.0,28.4,51.4,45.750008
8079,2023-12-03 15:00:00+00:00,Cairo,407.0,51.5,38.3,52.0,30.3,57.1,47.783333
8080,2023-12-03 16:00:00+00:00,Cairo,516.0,69.1,36.5,24.0,35.0,58.2,49.9
8081,2023-12-03 17:00:00+00:00,Cairo,555.0,74.8,38.6,11.0,36.2,58.9,52.73333
8082,2023-12-03 18:00:00+00:00,Cairo,532.0,72.3,37.7,11.0,36.5,58.4,55.700005
8083,2023-12-03 19:00:00+00:00,Cairo,482.0,64.5,40.6,13.0,37.8,60.4,58.63333
8084,2023-12-03 20:00:00+00:00,Cairo,413.0,55.5,43.0,16.0,33.5,57.4,60.359997
8085,2023-12-03 21:00:00+00:00,Cairo,403.0,55.4,47.1,16.0,32.7,57.7,60.806664
8086,2023-12-03 22:00:00+00:00,Cairo,412.0,52.6,34.8,12.0,31.9,59.7,61.146664
8087,2023-12-03 23:00:00+00:00,Cairo,395.0,55.6,27.1,17.0,34.3,62.2,61.409996
8088,2023-12-04 00:00:00+00:00,Cairo,406.0,55.5,26.4,14.0,35.9,65.0,61.706665
8089,2023-12-04 01:00:00+00:00,Cairo,430.0,51.8,26.7,12.0,34.1,58.9,62.1
8090,2023-12-04 02:00:00+00:00,Cairo,441.0,47.5,31.9,4.0,34.4,56.1,62.496666
8091,2023-12-04 03:00:00+00:00,Cairo,430.0,44.1,33.7,5.0,35.2,55.9,62.93667
8092,2023-12-04 04:00:00+00:00,Cairo,420.0,40.5,39.5,3.0,36.8,55.4,63.41
8093,2023-12-04 05:00:00+00:00,Cairo,508.0,44.3,78.0,2.0,39.2,59.8,63.93
8094,2023-12-04 06:00:00+00:00,Cairo,646.0,50.5,88.5,5.0,42.7,61.9,64.55
8095,2023-12-04 07:00:00+00:00,Cairo,891.0,52.1,92.5,15.0,46.5,61.2,65.15666
8096,2023-12-04 08:00:00+00:00,Cairo,606.0,54.0,120.5,23.0,54.4,62.8,66.02667
8097,2023-12-04 09:00:00+00:00,Cairo,479.0,54.5,157.8,34.0,51.6,61.9,67.166664
8098,2023-12-04 10:00:00+00:00,Cairo,485.0,60.9,200.8,46.0,51.8,72.7,68.17667
8099,2023-12-04 11:00:00+00:00,Cairo,427.0,63.1,181.5,51.0,41.7,76.0,69.166664
8100,2023-12-04 12:00:00+00:00,Cairo,431.0,64.1,179.7,59.0,39.2,66.5,69.79333
8101,2023-12-04 13:00:00+00:00,Cairo,374.0,59.2,141.7,67.0,37.6,63.5,70.263336
8102,2023-12-04 14:00:00+00:00,Cairo,337.0,52.0,92.5,54.0,33.3,56.4,70.59
8103,2023-12-04 15:00:00+00:00,Cairo,429.0,54.6,63.5,41.0,37.4,55.0,70.753334
8104,2023-12-04 16:00:00+00:00,Cairo,608.0,84.1,57.9,21.0,36.7,55.8,70.99
8105,2023-12-04 17:00:00+00:00,Cairo,757.0,91.0,59.9,6.0,44.8,61.0,71.04667
8106,2023-12-04 18:00:00+00:00,Cairo,849.0,87.5,81.5,5.0,46.8,62.3,71.33333
8107,2023-12-04 19:00:00+00:00,Cairo,900.0,79.0,72.8,3.0,50.9,69.0,71.67667
8108,2023-12-04 20:00:00+00:00,Cairo,792.0,80.0,67.6,7.0,57.7,76.4,72.113335
8109,2023-12-04 21:00:00+00:00,Cairo,780.0,78.0,62.0,3.0,62.1,73.5,72.920006
8110,2023-12-04 22:00:00+00:00,Cairo,604.0,71.8,52.9,2.0,57.0,63.8,73.9
8111,2023-12-04 23:00:00+00:00,Cairo,539.0,71.4,49.4,5.0,46.0,60.2,74.736664
8112,2023-12-05 00:00:00+00:00,Cairo,449.0,61.8,39.0,7.0,41.0,56.8,75.12666
8113,2023-12-05 01:00:00+00:00,Cairo,440.0,60.1,38.4,4.0,38.4,53.8,75.29667
8114,2023-12-05 02:00:00+00:00,Cairo,422.0,59.5,37.6,4.0,39.9,62.3,75.44
8115,2023-12-05 03:00:00+00:00,Cairo,422.0,54.1,38.2,5.0,42.1,66.0,75.62334
8116,2023-12-05 04:00:00+00:00,Cairo,474.0,49.3,45.6,5.0,40.9,69.3,75.85333
8117,2023-12-05 05:00:00+00:00,Cairo,472.0,54.1,48.9,6.0,40.7,71.6,75.99
8118,2023-12-05 06:00:00+00:00,Cairo,638.0,56.7,60.8,9.0,45.9,81.0,76.04
8119,2023-12-05 07:00:00+00:00,Cairo,688.0,53.5,57.0,13.0,45.8,81.5,76.14667
8120,2023-12-05 08:00:00+00:00,Cairo,579.0,50.5,70.1,24.0,45.1,79.0,76.12334
8121,2023-12-05 09:00:00+00:00,Cairo,411.0,38.0,77.3,37.0,50.7,75.3,75.81333
8122,2023-12-05 10:00:00+00:00,Cairo,344.0,33.5,85.8,50.0,45.1,56.7,75.78333
8123,2023-12-05 11:00:00+00:00,Cairo,305.0,30.7,87.5,60.0,38.9,52.6,75.560005
8124,2023-12-05 12:00:00+00:00,Cairo,292.0,32.0,98.0,66.0,36.0,51.5,75.466675
8125,2023-12-05 13:00:00+00:00,Cairo,283.0,35.8,100.0,80.0,32.7,51.5,75.36
8126,2023-12-05 14:00:00+00:00,Cairo,298.0,45.8,70.5,67.0,31.6,50.0,75.19667
8127,2023-12-05 15:00:00+00:00,Cairo,474.0,58.1,47.1,42.0,36.3,47.4,75.14001
8128,2023-12-05 16:00:00+00:00,Cairo,561.0,76.5,41.1,18.0,32.6,46.3,75.10333
8129,2023-12-05 17:00:00+00:00,Cairo,663.0,81.0,48.7,10.0,34.6,46.7,74.96667
8130,2023-12-05 18:00:00+00:00,Cairo,821.0,89.4,71.4,5.0,41.8,48.8,74.62666
8131,2023-12-05 19:00:00+00:00,Cairo,754.0,77.3,79.3,3.0,38.5,62.9,74.46
8132,2023-12-05 20:00:00+00:00,Cairo,560.0,72.5,74.3,5.0,38.9,56.8,74.04666
8133,2023-12-05 21:00:00+00:00,Cairo,546.0,68.4,62.4,6.0,34.5,49.5,73.42
8134,2023-12-05 22:00:00+00:00,Cairo,447.0,62.1,52.8,7.0,32.4,46.7,72.49999
8135,2023-12-05 23:00:00+00:00,Cairo,412.0,54.7,44.3,9.0,28.0,49.2,71.68
8136,2023-12-06 00:00:00+00:00,Cairo,337.0,39.4,31.8,16.0,27.8,43.4,71.08
8137,2023-12-06 01:00:00+00:00,Cairo,335.0,38.0,33.3,19.0,25.8,40.3,70.64
8138,2023-12-06 02:00:00+00:00,Cairo,353.0,39.0,34.9,17.0,24.7,35.5,70.22
8139,2023-12-06 03:00:00+00:00,Cairo,357.0,43.8,35.3,13.0,26.7,36.4,69.71333
8140,2023-12-06 04:00:00+00:00,Cairo,292.0,41.6,35.0,12.0,24.7,34.9,69.2
8141,2023-12-06 05:00:00+00:00,Cairo,391.0,41.0,39.0,10.0,26.3,38.3,68.66
8142,2023-12-06 06:00:00+00:00,Cairo,530.0,42.9,47.6,10.0,26.8,41.5,68.18
8143,2023-12-06 07:00:00+00:00,Cairo,505.0,42.0,50.0,17.0,28.0,41.2,67.54333
8144,2023-12-06 08:00:00+00:00,Cairo,438.0,36.6,54.3,32.0,28.0,37.1,66.95
8145,2023-12-06 09:00:00+00:00,Cairo,333.0,31.8,62.6,49.0,26.1,34.0,66.38
8146,2023-12-06 10:00:00+00:00,Cairo,224.0,22.3,48.9,62.0,21.6,33.2,65.56
8147,2023-12-06 11:00:00+00:00,Cairo,210.0,19.0,39.0,67.0,20.2,30.8,64.776665
8148,2023-12-06 12:00:00+00:00,Cairo,210.0,17.4,37.6,66.0,19.4,28.6,64.153336
8149,2023-12-06 13:00:00+00:00,Cairo,212.0,19.4,34.5,70.0,18.7,27.9,63.600002
8150,2023-12-06 14:00:00+00:00,Cairo,212.0,22.2,32.4,59.0,18.2,28.0,63.133335
8151,2023-12-06 15:00:00+00:00,Cairo,380.0,37.5,32.7,37.0,21.3,32.0,62.68667
8152,2023-12-06 16:00:00+00:00,Cairo,642.0,64.2,35.7,10.0,23.3,40.0,62.186665
8153,2023-12-06 17:00:00+00:00,Cairo,780.0,76.5,41.4,2.0,27.9,50.0,61.876663
8154,2023-12-06 18:00:00+00:00,Cairo,766.0,73.7,47.7,4.0,30.5,61.6,61.653336
8155,2023-12-06 19:00:00+00:00,Cairo,660.0,70.4,50.8,3.0,30.9,68.0,61.27667
8156,2023-12-06 20:00:00+00:00,Cairo,672.0,67.8,49.4,6.0,29.9,71.5,61.023335
8157,2023-12-06 21:00:00+00:00,Cairo,600.0,65.6,41.5,5.0,29.0,67.3,60.723335
8158,2023-12-06 22:00:00+00:00,Cairo,570.0,62.6,40.5,4.0,27.8,50.9,60.540005
8159,2023-12-06 23:00:00+00:00,Cairo,520.0,61.2,40.5,4.0,25.3,45.3,60.386665
8160,2023-12-07 00:00:00+00:00,Cairo,427.0,55.5,39.1,6.0,23.5,43.8,60.296665
8161,2023-12-07 01:00:00+00:00,Cairo,387.0,52.8,37.5,7.0,24.1,46.6,60.15333
8162,2023-12-07 02:00:00+00:00,Cairo,365.0,54.0,37.6,7.0,24.7,53.2,60.096664
8163,2023-12-07 03:00:00+00:00,Cairo,365.0,52.8,41.0,7.0,25.1,53.5,60.096664
8164,2023-12-07 04:00:00+00:00,Cairo,350.0,49.5,46.1,12.0,26.2,63.2,60.04333
8165,2023-12-07 05:00:00+00:00,Cairo,394.0,50.7,52.0,9.0,29.3,79.5,60.09333
8166,2023-12-07 06:00:00+00:00,Cairo,548.0,49.4,61.9,17.0,36.1,82.6,60.19333
8167,2023-12-07 07:00:00+00:00,Cairo,590.0,49.0,60.0,23.0,28.3,109.6,60.50333
8168,2023-12-07 08:00:00+00:00,Cairo,567.0,46.3,76.2,32.0,24.4,108.7,60.636665
8169,2023-12-07 09:00:00+00:00,Cairo,413.0,41.7,93.7,41.0,19.6,99.8,61.83
8170,2023-12-07 10:00:00+00:00,Cairo,327.0,38.6,87.2,57.0,21.1,131.1,62.926666
8171,2023-12-07 11:00:00+00:00,Cairo,301.0,36.8,81.5,56.0,19.8,123.1,64.558334
8172,2023-12-07 12:00:00+00:00,Cairo,293.0,34.2,75.5,57.0,19.9,119.8,66.096664
8173,2023-12-07 13:00:00+00:00,Cairo,287.0,37.9,69.3,56.0,20.1,121.8,67.61666
8174,2023-12-07 14:00:00+00:00,Cairo,288.0,48.2,77.3,45.0,21.0,117.0,69.18166
8175,2023-12-07 15:00:00+00:00,Cairo,405.0,61.3,90.5,31.0,22.9,104.9,70.66499
8176,2023-12-07 16:00:00+00:00,Cairo,637.0,85.3,83.6,17.0,25.4,95.5,71.880005
8177,2023-12-07 17:00:00+00:00,Cairo,995.0,93.7,82.7,5.0,41.4,96.0,72.80501
8178,2023-12-07 18:00:00+00:00,Cairo,979.0,95.1,68.5,4.0,51.4,107.2,73.57167
8179,2023-12-07 19:00:00+00:00,Cairo,748.0,73.6,55.6,2.0,50.6,109.5,74.33167
8180,2023-12-07 20:00:00+00:00,Cairo,695.0,73.9,55.8,3.0,54.3,101.6,75.02333
8181,2023-12-07 21:00:00+00:00,Cairo,770.0,72.4,55.9,3.0,55.9,90.6,75.524994
8182,2023-12-07 22:00:00+00:00,Cairo,908.0,73.3,62.0,3.0,49.9,82.0,75.91333
8183,2023-12-07 23:00:00+00:00,Cairo,911.0,75.3,60.7,2.0,43.4,79.6,76.43166
8184,2023-12-08 00:00:00+00:00,Cairo,690.0,73.5,60.8,0.0,40.9,72.5,77.003334
8185,2023-12-08 01:00:00+00:00,Cairo,681.0,69.2,45.9,1.0,42.7,68.6,77.481674
8186,2023-12-08 02:00:00+00:00,Cairo,618.0,68.9,46.3,1.0,44.0,63.6,77.84834
8187,2023-12-08 03:00:00+00:00,Cairo,557.0,66.4,45.8,1.0,44.7,62.0,78.02167
8188,2023-12-08 04:00:00+00:00,Cairo,549.0,60.9,40.1,1.0,46.7,63.2,78.16333
8189,2023-12-08 05:00:00+00:00,Cairo,574.0,67.3,52.4,3.0,49.2,65.5,78.16333
8190,2023-12-08 06:00:00+00:00,Cairo,737.0,65.1,73.3,7.0,55.2,73.9,77.93
8191,2023-12-08 07:00:00+00:00,Cairo,1064.0,66.2,81.0,18.0,66.1,79.8,77.784996
8192,2023-12-08 08:00:00+00:00,Cairo,902.0,63.1,99.9,25.0,57.0,85.9,77.28833
8193,2023-12-08 09:00:00+00:00,Cairo,600.0,57.9,123.9,30.0,31.6,74.7,76.90833
8194,2023-12-08 10:00:00+00:00,Cairo,310.0,43.8,106.9,44.0,30.8,62.0,76.490005
8195,2023-12-08 11:00:00+00:00,Cairo,254.0,30.8,78.9,50.0,20.9,53.0,75.33833
8196,2023-12-08 12:00:00+00:00,Cairo,247.0,27.1,48.2,57.0,15.1,51.0,74.17
8197,2023-12-08 13:00:00+00:00,Cairo,225.0,23.3,41.9,61.0,15.7,49.1,73.02333
8198,2023-12-08 14:00:00+00:00,Cairo,223.0,25.5,36.6,60.0,15.3,47.3,72.56
8199,2023-12-08 15:00:00+00:00,Cairo,300.0,38.4,34.2,43.0,18.3,57.9,72.37
8200,2023-12-08 16:00:00+00:00,Cairo,558.0,66.2,33.0,23.0,27.1,49.2,72.21666
8201,2023-12-08 17:00:00+00:00,Cairo,635.0,62.4,39.7,16.0,28.5,53.7,72.27333
8202,2023-12-08 18:00:00+00:00,Cairo,632.0,59.4,47.3,9.0,34.7,49.4,71.84333
8203,2023-12-08 19:00:00+00:00,Cairo,620.0,62.8,47.6,8.0,29.6,47.1,71.28667
8204,2023-12-08 20:00:00+00:00,Cairo,548.0,62.6,39.3,9.0,21.2,46.7,70.58666
8205,2023-12-08 21:00:00+00:00,Cairo,439.0,58.8,33.3,14.0,16.6,44.9,69.48333
8206,2023-12-08 22:00:00+00:00,Cairo,385.0,55.6,27.8,16.0,12.2,32.9,68.17333
8207,2023-12-08 23:00:00+00:00,Cairo,328.0,46.5,24.3,20.0,10.4,30.9,66.916664
8208,2023-12-09 00:00:00+00:00,Cairo,267.0,36.6,23.4,26.0,9.4,31.0,65.816666
8209,2023-12-09 01:00:00+00:00,Cairo,236.0,26.8,16.7,30.0,9.8,30.3,64.76667
8210,2023-12-09 02:00:00+00:00,Cairo,240.0,23.6,16.8,33.0,9.4,27.5,63.670002
8211,2023-12-09 03:00:00+00:00,Cairo,240.0,23.4,17.0,30.0,9.2,26.3,62.516666
8212,2023-12-09 04:00:00+00:00,Cairo,255.0,22.1,19.5,31.0,10.2,24.4,61.333336
8213,2023-12-09 05:00:00+00:00,Cairo,296.0,25.0,26.9,25.0,12.9,24.6,60.11667
8214,2023-12-09 06:00:00+00:00,Cairo,432.0,29.7,34.8,21.0,15.2,27.6,56.125008
8215,2023-12-09 07:00:00+00:00,Cairo,449.0,35.7,38.5,23.0,19.6,32.1,52.26667
8216,2023-12-09 08:00:00+00:00,Cairo,387.0,32.6,48.4,30.0,21.1,39.5,48.291664
8217,2023-12-09 09:00:00+00:00,Cairo,309.0,29.3,54.9,44.0,20.3,49.2,44.424995
8218,2023-12-09 10:00:00+00:00,Cairo,260.0,27.1,60.9,57.0,15.2,68.0,42.300003
8219,2023-12-09 11:00:00+00:00,Cairo,244.0,25.7,61.0,56.0,13.9,67.9,42.800003
8220,2023-12-09 12:00:00+00:00,Cairo,237.0,26.7,56.6,61.0,12.6,70.3,44.041664
8221,2023-12-09 13:00:00+00:00,Cairo,250.0,26.6,50.8,61.0,13.1,76.3,45.649994
8222,2023-12-09 14:00:00+00:00,Cairo,236.0,29.3,49.1,51.0,15.8,76.5,47.916664
8223,2023-12-09 15:00:00+00:00,Cairo,294.0,40.9,49.7,38.0,26.1,78.4,50.35
8224,2023-12-09 16:00:00+00:00,Cairo,465.0,58.3,52.9,17.0,36.3,77.9,52.058327
8225,2023-12-09 17:00:00+00:00,Cairo,629.0,62.4,60.5,4.0,39.8,75.8,54.450005
8226,2023-12-09 18:00:00+00:00,Cairo,730.0,62.4,77.0,2.0,43.9,88.2,56.291664
8227,2023-12-09 19:00:00+00:00,Cairo,811.0,65.8,101.7,2.0,49.5,103.0,59.525
8228,2023-12-09 20:00:00+00:00,Cairo,903.0,74.0,120.4,2.0,54.4,114.2,60.83667
8229,2023-12-09 21:00:00+00:00,Cairo,992.0,77.1,99.0,2.0,58.3,115.9,61.961666
8230,2023-12-09 22:00:00+00:00,Cairo,847.0,78.7,79.0,2.0,57.5,97.7,63.144997
8231,2023-12-09 23:00:00+00:00,Cairo,623.0,76.0,59.6,4.0,37.6,84.5,64.225
8232,2023-12-10 00:00:00+00:00,Cairo,598.0,61.0,45.4,5.0,22.3,68.2,65.11833
8233,2023-12-10 01:00:00+00:00,Cairo,409.0,54.2,52.7,5.0,24.4,64.8,65.738335
8234,2023-12-10 02:00:00+00:00,Cairo,320.0,46.1,45.7,16.0,24.5,65.1,66.31333
8235,2023-12-10 03:00:00+00:00,Cairo,297.0,40.4,38.3,27.0,25.1,49.8,66.939995
8236,2023-12-10 04:00:00+00:00,Cairo,320.0,36.6,34.5,24.0,18.7,44.1,67.331665
8237,2023-12-10 05:00:00+00:00,Cairo,340.0,37.9,34.1,18.0,16.5,36.4,67.659996
8238,2023-12-10 06:00:00+00:00,Cairo,445.0,39.5,33.7,25.0,20.2,36.0,67.85667
8239,2023-12-10 07:00:00+00:00,Cairo,380.0,35.0,34.1,41.0,19.2,34.0,67.996666
8240,2023-12-10 08:00:00+00:00,Cairo,318.0,28.7,35.9,54.0,19.6,36.3,68.028336
8241,2023-12-10 09:00:00+00:00,Cairo,259.0,22.3,39.9,58.0,18.5,40.2,67.975
8242,2023-12-10 10:00:00+00:00,Cairo,250.0,24.1,54.8,64.0,20.1,47.9,67.825005
8243,2023-12-10 11:00:00+00:00,Cairo,259.0,28.4,75.4,67.0,20.3,48.0,67.49
8244,2023-12-10 12:00:00+00:00,Cairo,249.0,30.5,77.5,66.0,19.1,45.8,67.15834
8245,2023-12-10 13:00:00+00:00,Cairo,238.0,30.9,69.8,63.0,18.0,39.1,66.75
8246,2023-12-10 14:00:00+00:00,Cairo,235.0,34.2,64.9,54.0,19.8,38.2,66.13
8247,2023-12-10 15:00:00+00:00,Cairo,406.0,52.1,52.9,36.0,20.2,44.3,65.49167
8248,2023-12-10 16:00:00+00:00,Cairo,683.0,69.8,58.1,14.0,24.8,54.9,64.92333
8249,2023-12-10 17:00:00+00:00,Cairo,829.0,80.0,80.0,2.0,29.6,71.3,64.54
8250,2023-12-10 18:00:00+00:00,Cairo,988.0,82.8,101.0,1.0,40.1,90.5,64.465004
8251,2023-12-10 19:00:00+00:00,Cairo,997.0,84.3,103.8,1.0,42.0,89.1,64.503334
8252,2023-12-10 20:00:00+00:00,Cairo,958.0,82.8,100.0,2.0,45.0,82.4,64.27167
8253,2023-12-10 21:00:00+00:00,Cairo,1023.0,73.3,96.3,2.0,48.9,75.6,63.74167
8254,2023-12-10 22:00:00+00:00,Cairo,907.0,61.0,69.5,5.0,34.3,70.3,63.07
8255,2023-12-10 23:00:00+00:00,Cairo,585.0,56.1,59.1,6.0,30.9,65.5,62.613335
8256,2023-12-11 00:00:00+00:00,Cairo,570.0,54.8,61.9,7.0,28.2,50.9,62.29667
8257,2023-12-11 01:00:00+00:00,Cairo,577.0,53.4,66.8,7.0,24.2,54.6,62.00833
8258,2023-12-11 02:00:00+00:00,Cairo,578.0,50.0,62.9,8.0,21.9,52.4,61.838337
8259,2023-12-11 03:00:00+00:00,Cairo,456.0,47.9,49.5,9.0,21.4,45.3,61.626667
8260,2023-12-11 04:00:00+00:00,Cairo,418.0,48.6,39.5,13.0,20.8,43.1,61.551666
8261,2023-12-11 05:00:00+00:00,Cairo,457.0,41.0,44.3,18.0,20.0,44.9,61.535
8262,2023-12-11 06:00:00+00:00,Cairo,497.0,41.3,47.6,16.0,25.3,51.2,61.676666
8263,2023-12-11 07:00:00+00:00,Cairo,534.0,42.3,46.3,23.0,25.4,49.8,61.93
8264,2023-12-11 08:00:00+00:00,Cairo,437.0,37.0,58.1,33.0,23.9,43.1,62.193336
8265,2023-12-11 09:00:00+00:00,Cairo,348.0,28.8,51.4,44.0,21.8,38.4,62.306667
8266,2023-12-11 10:00:00+00:00,Cairo,250.0,20.6,46.3,55.0,18.9,40.3,62.27667
8267,2023-12-11 11:00:00+00:00,Cairo,224.0,18.8,39.7,62.0,15.1,39.7,62.15
8268,2023-12-11 12:00:00+00:00,Cairo,222.0,18.3,36.7,61.0,15.1,39.0,62.011665
8269,2023-12-11 13:00:00+00:00,Cairo,209.0,20.2,33.8,62.0,16.5,38.9,61.89833
8270,2023-12-11 14:00:00+00:00,Cairo,224.0,23.5,34.1,56.0,19.7,39.8,61.895004
8271,2023-12-11 15:00:00+00:00,Cairo,371.0,31.7,31.9,33.0,21.7,43.3,61.92167
8272,2023-12-11 16:00:00+00:00,Cairo,620.0,65.0,36.1,11.0,29.9,50.4,61.905003
8273,2023-12-11 17:00:00+00:00,Cairo,806.0,63.5,40.5,1.0,39.3,59.8,61.830006
8274,2023-12-11 18:00:00+00:00,Cairo,862.0,64.3,41.9,0.0,43.9,66.3,61.676666
8275,2023-12-11 19:00:00+00:00,Cairo,806.0,66.3,39.0,1.0,46.7,66.9,61.80333
8276,2023-12-11 20:00:00+00:00,Cairo,744.0,67.8,37.9,3.0,47.7,68.5,61.96
8277,2023-12-11 21:00:00+00:00,Cairo,635.0,62.0,37.2,4.0,44.7,63.1,62.05
8278,2023-12-11 22:00:00+00:00,Cairo,434.0,56.4,31.0,4.0,39.7,55.6,61.91
8279,2023-12-11 23:00:00+00:00,Cairo,384.0,51.5,31.3,6.0,33.7,49.2,62.09
8280,2023-12-12 00:00:00+00:00,Cairo,333.0,44.8,31.4,6.0,29.1,44.2,62.18334
8281,2023-12-12 01:00:00+00:00,Cairo,340.0,42.4,33.3,5.0,25.6,35.5,62.213333
8282,2023-12-12 02:00:00+00:00,Cairo,328.0,37.2,30.1,8.0,22.1,32.1,62.26
8283,2023-12-12 03:00:00+00:00,Cairo,357.0,37.1,33.0,10.0,21.2,32.3,62.266663
8284,2023-12-12 04:00:00+00:00,Cairo,312.0,37.7,32.2,16.0,21.1,33.7,62.26
8285,2023-12-12 05:00:00+00:00,Cairo,315.0,37.8,35.3,15.0,21.8,35.8,62.269997
8286,2023-12-12 06:00:00+00:00,Cairo,438.0,40.4,40.0,14.0,23.6,42.8,62.329998
8287,2023-12-12 07:00:00+00:00,Cairo,490.0,39.1,40.0,17.0,29.1,47.3,62.27333
8288,2023-12-12 08:00:00+00:00,Cairo,390.0,31.2,54.5,26.0,29.9,49.0,62.396664
8289,2023-12-12 09:00:00+00:00,Cairo,303.0,29.1,66.0,38.0,26.9,54.2,62.59667
8290,2023-12-12 10:00:00+00:00,Cairo,224.0,23.6,55.3,50.0,21.9,44.4,62.766666
8291,2023-12-12 11:00:00+00:00,Cairo,202.0,17.6,41.4,60.0,16.9,36.6,62.86667
8292,2023-12-12 12:00:00+00:00,Cairo,197.0,15.3,36.6,65.0,14.6,34.2,62.92667
