Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2023-06-08 09:00:00+00:00,New York,582.0,58.9,5.9,23.0,69.2,99.0,94.673325
2023-06-08 10:00:00+00:00,New York,585.0,61.5,5.6,23.0,66.1,94.5,95.56667
2023-06-08 11:00:00+00:00,New York,594.0,65.6,5.0,24.0,64.5,92.2,96.38333
2023-06-08 12:00:00+00:00,New York,404.0,34.0,3.2,47.0,46.7,66.6,97.16
2023-06-08 13:00:00+00:00,New York,359.0,28.1,3.2,58.0,38.9,55.5,96.81999
2023-06-08 14:00:00+00:00,New York,295.0,19.7,3.1,73.0,31.8,45.4,96.22
2023-06-08 15:00:00+00:00,New York,224.0,11.2,3.1,88.0,26.4,37.7,95.37001
2023-06-08 16:00:00+00:00,New York,199.0,9.6,3.1,91.0,22.2,31.8,94.26332
2023-06-08 17:00:00+00:00,New York,187.0,10.3,3.1,89.0,19.7,28.1,92.80666
2023-06-08 18:00:00+00:00,New York,176.0,12.0,3.0,84.0,21.4,30.6,91.26666
2023-06-08 19:00:00+00:00,New York,164.0,12.2,2.9,80.0,15.9,22.8,89.853325
2023-06-08 20:00:00+00:00,New York,154.0,12.5,2.7,75.0,15.4,22.1,88.27999
2023-06-08 21:00:00+00:00,New York,158.0,15.7,2.5,65.0,15.3,21.9,86.683334
2023-06-08 22:00:00+00:00,New York,179.0,22.6,2.4,53.0,15.0,21.4,85.060005
2023-06-08 23:00:00+00:00,New York,211.0,32.0,2.3,37.0,13.2,18.9,83.456665
2023-06-09 00:00:00+00:00,New York,246.0,39.9,3.5,16.0,21.0,30.0,81.88667
2023-06-09 01:00:00+00:00,New York,336.0,47.2,5.8,13.0,26.7,38.1,79.25667
2023-06-09 02:00:00+00:00,New York,464.0,57.6,9.1,8.0,35.7,51.1,76.89333
2023-06-09 03:00:00+00:00,New York,575.0,68.2,12.2,3.0,41.3,59.0,74.92333
2023-06-09 04:00:00+00:00,New York,559.0,70.8,12.5,2.0,42.3,60.3,73.256676
2023-06-09 05:00:00+00:00,New York,493.0,70.8,11.7,1.0,37.1,53.1,71.78667
2023-06-09 06:00:00+00:00,New York,405.0,67.0,10.1,3.0,31.2,44.5,70.32334
2023-06-09 07:00:00+00:00,New York,367.0,60.7,8.5,6.0,26.1,37.4,68.78667
2023-06-09 08:00:00+00:00,New York,335.0,51.8,6.5,9.0,23.4,33.4,67.166664
2023-06-09 09:00:00+00:00,New York,295.0,39.5,4.3,17.0,21.8,31.1,65.549995
2023-06-09 10:00:00+00:00,New York,265.0,30.3,3.3,26.0,19.3,27.6,63.97
2023-06-09 11:00:00+00:00,New York,236.0,20.9,2.7,38.0,16.9,24.2,62.409996
2023-06-09 12:00:00+00:00,New York,222.0,12.7,2.4,50.0,16.9,24.1,60.823334
2023-06-09 13:00:00+00:00,New York,217.0,11.9,2.5,56.0,15.3,21.8,59.15
2023-06-09 14:00:00+00:00,New York,209.0,10.9,2.7,64.0,14.4,20.6,55.216667
2023-06-09 15:00:00+00:00,New York,200.0,9.9,2.9,74.0,13.9,19.9,52.316658
2023-06-09 16:00:00+00:00,New York,196.0,9.7,3.1,80.0,13.4,19.2,50.233337
2023-06-09 17:00:00+00:00,New York,193.0,9.9,3.2,86.0,12.9,18.4,48.766663
2023-06-09 18:00:00+00:00,New York,190.0,11.1,3.4,89.0,11.8,16.8,47.63333
2023-06-09 19:00:00+00:00,New York,181.0,11.8,3.4,87.0,10.6,15.1,46.033325
2023-06-09 20:00:00+00:00,New York,170.0,12.8,3.2,82.0,9.9,14.1,45.149986
2023-06-09 21:00:00+00:00,New York,183.0,20.0,3.5,71.0,9.2,13.1,44.233322
2023-06-09 22:00:00+00:00,New York,233.0,33.9,4.2,56.0,9.7,13.8,43.21666
2023-06-09 23:00:00+00:00,New York,305.0,52.6,5.3,38.0,12.5,18.0,42.33332
2023-06-10 00:00:00+00:00,New York,461.0,67.8,4.9,2.0,26.1,37.3,42.216652
2023-06-10 01:00:00+00:00,New York,476.0,66.8,4.5,1.0,32.4,46.2,43.066658
2023-06-10 02:00:00+00:00,New York,497.0,65.3,3.8,0.0,27.6,39.5,44.016655
2023-06-10 03:00:00+00:00,New York,503.0,62.1,3.0,0.0,26.5,38.0,42.666664
2023-06-10 04:00:00+00:00,New York,477.0,59.0,2.5,0.0,27.3,39.0,40.199997
2023-06-10 05:00:00+00:00,New York,433.0,55.1,2.1,0.0,26.6,38.0,38.85
2023-06-10 06:00:00+00:00,New York,367.0,47.2,1.7,4.0,24.6,35.2,37.975002
2023-06-10 07:00:00+00:00,New York,309.0,36.7,1.5,15.0,21.1,30.2,37.425
2023-06-10 08:00:00+00:00,New York,245.0,23.8,1.3,29.0,19.0,27.2,37.00833
2023-06-10 09:00:00+00:00,New York,186.0,11.7,1.2,44.0,17.5,25.0,36.641666
2023-06-10 10:00:00+00:00,New York,183.0,11.1,1.3,45.0,16.5,23.6,36.283337
2023-06-10 11:00:00+00:00,New York,202.0,14.9,1.4,42.0,16.4,23.5,36.05
2023-06-10 12:00:00+00:00,New York,250.0,18.3,2.1,45.0,3.2,4.5,36.008335
2023-06-10 13:00:00+00:00,New York,242.0,16.8,2.3,52.0,5.3,7.5,34.86667
2023-06-10 14:00:00+00:00,New York,231.0,14.7,2.5,63.0,8.7,12.5,34.033333
2023-06-10 15:00:00+00:00,New York,218.0,12.1,2.6,75.0,11.1,15.9,33.558334
2023-06-10 16:00:00+00:00,New York,213.0,10.7,2.4,81.0,12.6,18.0,33.325
2023-06-10 17:00:00+00:00,New York,210.0,9.4,2.1,85.0,13.9,19.9,34.0
2023-06-10 18:00:00+00:00,New York,207.0,8.7,1.7,89.0,15.4,22.0,35.6
2023-06-10 19:00:00+00:00,New York,194.0,6.5,1.5,93.0,16.2,23.2,37.2
2023-06-10 20:00:00+00:00,New York,178.0,4.2,1.4,97.0,17.1,24.4,38.800003
2023-06-10 21:00:00+00:00,New York,208.0,12.3,1.8,90.0,17.3,24.9,36.0
2023-06-10 22:00:00+00:00,New York,312.0,35.5,3.0,67.0,18.2,26.1,35.383335
2023-06-10 23:00:00+00:00,New York,459.0,68.1,4.6,35.0,24.2,34.7,36.09167
2023-06-11 00:00:00+00:00,New York,696.0,104.8,7.4,2.0,45.4,65.0,49.86667
2023-06-11 01:00:00+00:00,New York,739.0,114.9,9.2,1.0,49.9,71.7,56.6
2023-06-11 02:00:00+00:00,New York,800.0,129.1,11.8,1.0,48.4,69.6,61.65455
2023-06-11 03:00:00+00:00,New York,869.0,143.0,14.9,0.0,48.0,69.2,64.181816
2023-06-11 04:00:00+00:00,New York,902.0,144.4,16.4,0.0,50.8,73.3,64.43636
2023-06-11 05:00:00+00:00,New York,925.0,141.5,17.6,0.0,51.6,74.3,63.909092
2023-06-11 06:00:00+00:00,New York,921.0,136.1,18.6,0.0,52.5,75.7,62.927277
2023-06-11 07:00:00+00:00,New York,872.0,132.3,18.8,0.0,50.2,72.6,62.236366
2023-06-11 08:00:00+00:00,New York,796.0,127.9,18.6,0.0,48.1,69.8,61.436363
2023-06-11 09:00:00+00:00,New York,714.0,122.9,18.0,0.0,48.3,69.8,61.949997
2023-06-11 10:00:00+00:00,New York,701.0,122.5,17.3,6.0,49.4,71.5,62.976665
2023-06-11 11:00:00+00:00,New York,708.0,123.4,16.3,15.0,52.6,76.1,64.07333
2023-06-11 12:00:00+00:00,New York,745.0,115.9,10.2,28.0,45.2,65.0,65.28
2023-06-11 13:00:00+00:00,New York,696.0,105.2,11.4,52.0,48.7,69.8,66.68
2023-06-11 14:00:00+00:00,New York,626.0,90.0,13.0,87.0,43.0,61.7,68.12667
2023-06-11 15:00:00+00:00,New York,538.0,70.1,14.5,127.0,40.2,57.7,69.270004
2023-06-11 16:00:00+00:00,New York,488.0,56.9,14.4,147.0,38.8,55.5,70.240005
2023-06-11 17:00:00+00:00,New York,445.0,44.2,13.7,162.0,36.8,52.7,71.113335
2023-06-11 18:00:00+00:00,New York,400.0,33.1,12.4,171.0,35.0,50.4,71.87667
2023-06-11 19:00:00+00:00,New York,377.0,30.7,11.3,168.0,32.9,47.7,72.53
2023-06-11 20:00:00+00:00,New York,364.0,32.4,10.1,159.0,31.9,46.7,73.08667
2023-06-11 21:00:00+00:00,New York,361.0,42.0,8.8,137.0,31.2,45.8,73.58
2023-06-11 22:00:00+00:00,New York,379.0,60.4,8.5,109.0,28.9,42.4,74.04334
2023-06-11 23:00:00+00:00,New York,410.0,85.2,8.5,73.0,26.5,38.9,74.40001
2023-06-12 00:00:00+00:00,New York,427.0,96.0,8.0,53.0,33.4,49.7,74.47667
2023-06-12 01:00:00+00:00,New York,425.0,89.4,8.0,58.0,29.8,44.2,74.076675
2023-06-12 02:00:00+00:00,New York,422.0,79.8,8.0,66.0,27.4,40.6,73.40667
2023-06-12 03:00:00+00:00,New York,409.0,65.7,7.8,77.0,25.6,38.1,72.70667
2023-06-12 04:00:00+00:00,New York,385.0,54.2,7.5,85.0,24.2,36.0,71.96
2023-06-12 05:00:00+00:00,New York,354.0,41.8,7.0,94.0,22.9,34.0,71.07333
2023-06-12 06:00:00+00:00,New York,317.0,28.1,6.5,102.0,21.5,32.0,70.11667
2023-06-12 07:00:00+00:00,New York,299.0,21.3,6.2,105.0,19.7,29.6,69.083336
2023-06-12 08:00:00+00:00,New York,286.0,16.6,5.9,105.0,18.8,28.5,68.06667
2023-06-12 09:00:00+00:00,New York,278.0,14.4,5.7,102.0,18.0,27.6,67.090004
2023-06-12 10:00:00+00:00,New York,286.0,17.7,5.7,95.0,17.4,27.1,66.08
2023-06-12 11:00:00+00:00,New York,301.0,24.1,5.8,85.0,17.5,27.6,65.013336
2023-06-12 12:00:00+00:00,New York,293.0,23.4,4.7,83.0,24.1,38.2,63.843338
2023-06-12 13:00:00+00:00,New York,298.0,24.3,4.9,82.0,26.7,42.0,63.14
2023-06-12 14:00:00+00:00,New York,306.0,25.5,5.2,82.0,29.3,46.2,62.40667
2023-06-12 15:00:00+00:00,New York,308.0,25.2,5.4,85.0,30.0,47.3,61.95
2023-06-12 16:00:00+00:00,New York,298.0,21.5,5.1,95.0,29.7,46.7,61.609997
2023-06-12 17:00:00+00:00,New York,281.0,16.0,4.6,108.0,26.8,42.1,61.306667
2023-06-12 18:00:00+00:00,New York,263.0,11.4,4.0,118.0,24.7,38.8,60.973335
2023-06-12 19:00:00+00:00,New York,256.0,11.6,3.7,114.0,22.1,34.6,60.629997
2023-06-12 20:00:00+00:00,New York,252.0,13.7,3.5,104.0,17.8,27.6,60.27
2023-06-12 21:00:00+00:00,New York,252.0,20.2,3.4,87.0,14.9,23.0,59.0
2023-06-12 22:00:00+00:00,New York,258.0,29.9,3.4,72.0,12.6,19.2,56.283325
2023-06-12 23:00:00+00:00,New York,268.0,42.4,3.5,56.0,12.0,17.9,53.566658
2023-06-13 00:00:00+00:00,New York,247.0,42.2,4.3,67.0,13.1,19.6,51.149994
2023-06-13 01:00:00+00:00,New York,258.0,46.3,4.4,64.0,11.6,17.1,47.766663
2023-06-13 02:00:00+00:00,New York,274.0,52.1,4.5,59.0,10.8,15.9,44.733337
2023-06-13 03:00:00+00:00,New York,288.0,55.3,4.5,55.0,9.5,14.0,41.966667
2023-06-13 04:00:00+00:00,New York,289.0,50.8,4.4,55.0,8.7,12.8,39.641666
2023-06-13 05:00:00+00:00,New York,286.0,42.7,4.2,56.0,9.4,13.9,38.350002
2023-06-13 06:00:00+00:00,New York,274.0,31.5,3.7,59.0,10.1,14.9,37.225002
2023-06-13 07:00:00+00:00,New York,257.0,23.8,3.1,62.0,9.2,13.2,36.275
2023-06-13 08:00:00+00:00,New York,235.0,15.9,2.3,66.0,8.0,11.4,35.4
2023-06-13 09:00:00+00:00,New York,212.0,8.8,1.5,69.0,7.8,11.1,34.5
2023-06-13 10:00:00+00:00,New York,205.0,8.0,1.4,68.0,7.8,11.1,33.65
2023-06-13 11:00:00+00:00,New York,204.0,9.8,1.4,65.0,8.0,11.4,32.850002
2023-06-13 12:00:00+00:00,New York,232.0,16.2,1.6,57.0,12.2,17.4,32.058334
2023-06-13 13:00:00+00:00,New York,230.0,15.5,1.9,63.0,12.0,17.2,31.066668
2023-06-13 14:00:00+00:00,New York,226.0,14.5,2.3,72.0,12.4,17.8,29.84167
2023-06-13 15:00:00+00:00,New York,219.0,12.8,2.6,85.0,12.4,17.8,34.0
2023-06-13 16:00:00+00:00,New York,211.0,11.0,2.5,95.0,13.1,18.8,38.0
2023-06-13 17:00:00+00:00,New York,201.0,9.0,2.3,107.0,14.3,20.4,44.666668
2023-06-13 18:00:00+00:00,New York,191.0,7.5,2.1,118.0,15.0,21.4,52.0
2023-06-13 19:00:00+00:00,New York,185.0,6.5,2.2,124.0,15.3,21.9,56.0
2023-06-13 20:00:00+00:00,New York,182.0,6.0,2.4,128.0,15.7,22.5,58.666668
2023-06-13 21:00:00+00:00,New York,190.0,12.2,2.8,123.0,15.9,22.7,55.333332
2023-06-13 22:00:00+00:00,New York,210.0,26.3,3.2,106.0,16.1,22.9,44.0
2023-06-13 23:00:00+00:00,New York,240.0,45.8,3.7,81.0,16.8,23.9,32.4
2023-06-14 00:00:00+00:00,New York,429.0,104.7,6.1,11.0,23.2,33.2,49.799995
2023-06-14 01:00:00+00:00,New York,512.0,106.5,7.0,8.0,25.7,36.8,51.0
2023-06-14 02:00:00+00:00,New York,629.0,109.1,8.4,5.0,28.1,40.0,52.73333
2023-06-14 03:00:00+00:00,New York,726.0,109.2,9.7,2.0,30.0,42.8,52.799995
2023-06-14 04:00:00+00:00,New York,702.0,105.4,9.9,3.0,30.6,43.8,50.266666
2023-06-14 05:00:00+00:00,New York,627.0,99.3,9.7,6.0,29.4,42.0,46.200005
2023-06-14 06:00:00+00:00,New York,519.0,87.4,9.2,14.0,27.5,39.2,38.96
2023-06-14 07:00:00+00:00,New York,446.0,73.8,8.6,25.0,25.5,36.4,33.875004
2023-06-14 08:00:00+00:00,New York,370.0,57.2,7.8,39.0,23.9,34.1,35.233334
2023-06-14 09:00:00+00:00,New York,293.0,39.2,7.0,56.0,22.7,32.5,36.55833
2023-06-14 10:00:00+00:00,New York,271.0,32.4,6.7,63.0,21.2,30.4,37.8
2023-06-14 11:00:00+00:00,New York,268.0,29.0,6.6,68.0,19.2,27.5,38.916668
2023-06-14 12:00:00+00:00,New York,366.0,52.5,9.0,58.0,12.5,18.9,39.850002
2023-06-14 13:00:00+00:00,New York,339.0,44.9,8.5,68.0,11.3,17.2,39.875004
2023-06-14 14:00:00+00:00,New York,301.0,34.0,7.8,83.0,12.1,18.1,39.81667
2023-06-14 15:00:00+00:00,New York,258.0,22.4,6.7,98.0,13.1,19.2,39.791668
2023-06-14 16:00:00+00:00,New York,242.0,19.3,5.8,102.0,13.4,19.5,41.333332
2023-06-14 17:00:00+00:00,New York,233.0,18.7,4.8,102.0,15.8,22.9,41.333332
2023-06-14 18:00:00+00:00,New York,226.0,18.6,3.8,103.0,16.5,23.7,42.0
2023-06-14 19:00:00+00:00,New York,222.0,17.1,3.5,107.0,17.0,24.5,44.666668
2023-06-14 20:00:00+00:00,New York,219.0,15.7,3.5,112.0,15.7,22.5,48.0
2023-06-14 21:00:00+00:00,New York,221.0,16.9,3.5,113.0,14.4,20.6,48.666668
2023-06-14 22:00:00+00:00,New York,227.0,23.3,3.5,104.0,13.1,18.7,42.666668
2023-06-14 23:00:00+00:00,New York,237.0,32.5,3.5,90.0,12.8,18.3,39.891666
2023-06-15 00:00:00+00:00,New York,265.0,49.7,3.7,60.0,16.4,23.4,39.558334
2023-06-15 01:00:00+00:00,New York,260.0,44.3,3.5,60.0,13.7,19.5,38.991665
2023-06-15 02:00:00+00:00,New York,254.0,36.6,3.2,61.0,11.1,15.8,37.991665
2023-06-15 03:00:00+00:00,New York,243.0,26.9,2.9,63.0,9.1,13.0,36.575
2023-06-15 04:00:00+00:00,New York,232.0,21.3,2.7,67.0,8.0,11.4,34.833332
2023-06-15 05:00:00+00:00,New York,219.0,16.2,2.6,73.0,7.7,11.1,32.95
2023-06-15 06:00:00+00:00,New York,207.0,11.1,2.5,79.0,8.0,11.4,31.599998
2023-06-15 07:00:00+00:00,New York,204.0,8.7,2.6,81.0,8.5,12.2,32.4
2023-06-15 08:00:00+00:00,New York,205.0,7.4,2.7,81.0,9.1,13.0,32.4
2023-06-15 09:00:00+00:00,New York,207.0,6.9,2.8,81.0,9.7,13.8,32.4
2023-06-15 10:00:00+00:00,New York,210.0,7.8,2.7,80.0,10.1,14.5,32.0
2023-06-15 11:00:00+00:00,New York,214.0,9.6,2.6,77.0,10.0,14.3,30.8
2023-06-15 12:00:00+00:00,New York,230.0,13.0,2.5,74.0,13.4,19.1,29.6
2023-06-15 13:00:00+00:00,New York,229.0,12.9,2.4,76.0,13.7,19.6,30.4
2023-06-15 14:00:00+00:00,New York,227.0,12.7,2.3,79.0,12.7,18.2,31.599998
2023-06-15 15:00:00+00:00,New York,223.0,12.1,2.1,84.0,13.0,18.6,33.600002
2023-06-15 16:00:00+00:00,New York,217.0,11.0,1.9,89.0,13.2,18.8,35.6
2023-06-15 17:00:00+00:00,New York,211.0,9.5,1.7,94.0,13.4,19.2,37.6
2023-06-15 18:00:00+00:00,New York,204.0,8.6,1.5,98.0,13.9,19.8,39.2
2023-06-15 19:00:00+00:00,New York,199.0,8.1,1.5,100.0,15.3,21.8,40.0
2023-06-15 20:00:00+00:00,New York,196.0,8.0,1.5,100.0,15.0,21.5,40.0
2023-06-15 21:00:00+00:00,New York,207.0,14.2,1.6,91.0,14.7,21.0,36.399998
2023-06-15 22:00:00+00:00,New York,236.0,28.5,1.8,72.0,14.6,20.9,28.800001
2023-06-15 23:00:00+00:00,New York,277.0,48.0,2.1,46.0,15.4,22.0,23.924997
2023-06-16 00:00:00+00:00,New York,393.0,75.8,3.2,11.0,24.2,34.6,34.32
2023-06-16 01:00:00+00:00,New York,405.0,77.0,3.5,10.0,25.3,36.1,34.8
2023-06-16 02:00:00+00:00,New York,421.0,78.6,3.9,8.0,24.8,35.5,35.44
2023-06-16 03:00:00+00:00,New York,425.0,77.2,4.3,9.0,24.4,34.8,34.879997
2023-06-16 04:00:00+00:00,New York,398.0,70.7,4.3,13.0,23.7,34.0,32.28
2023-06-16 05:00:00+00:00,New York,355.0,61.2,4.1,20.0,23.0,32.8,29.483334
2023-06-16 06:00:00+00:00,New York,311.0,50.1,3.9,27.0,22.8,32.5,30.758331
2023-06-16 07:00:00+00:00,New York,300.0,44.3,4.0,29.0,22.9,32.8,31.991663
2023-06-16 08:00:00+00:00,New York,301.0,39.6,4.3,30.0,23.9,34.1,33.19166
2023-06-16 09:00:00+00:00,New York,321.0,38.0,4.6,30.0,25.1,35.9,34.425
2023-06-16 10:00:00+00:00,New York,365.0,43.7,4.5,27.0,26.0,37.1,35.708332
2023-06-16 11:00:00+00:00,New York,426.0,53.3,4.3,23.0,27.9,39.9,37.033333
2023-06-16 12:00:00+00:00,New York,494.0,61.8,5.5,24.0,21.5,30.7,38.524998
2023-06-16 13:00:00+00:00,New York,457.0,56.4,6.9,41.0,22.6,32.4,39.199997
2023-06-16 14:00:00+00:00,New York,403.0,48.7,8.9,66.0,22.9,32.7,39.941666
2023-06-16 15:00:00+00:00,New York,341.0,38.4,10.5,96.0,20.2,28.9,41.58333
2023-06-16 16:00:00+00:00,New York,312.0,30.9,10.0,114.0,16.9,24.1,49.333336
2023-06-16 17:00:00+00:00,New York,292.0,23.3,8.7,129.0,16.9,24.2,59.333336
2023-06-16 18:00:00+00:00,New York,276.0,17.9,7.2,141.0,17.7,25.4,62.0
2023-06-16 19:00:00+00:00,New York,273.0,19.5,6.9,141.0,17.8,25.7,62.0
2023-06-16 20:00:00+00:00,New York,278.0,24.7,6.9,134.0,19.2,28.1,60.727272
2023-06-16 21:00:00+00:00,New York,292.0,35.0,6.6,119.0,24.3,36.0,52.666664
2023-06-16 22:00:00+00:00,New York,308.0,46.7,5.8,100.0,27.9,41.3,47.333336
2023-06-16 23:00:00+00:00,New York,328.0,61.0,4.8,76.0,23.9,35.3,49.549995
2023-06-17 00:00:00+00:00,New York,595.0,149.8,15.2,9.0,50.5,72.6,65.41818
2023-06-17 01:00:00+00:00,New York,632.0,154.1,16.6,6.0,53.0,76.4,66.2
2023-06-17 02:00:00+00:00,New York,683.0,159.9,18.5,1.0,51.7,74.7,67.25455
2023-06-17 03:00:00+00:00,New York,706.0,159.4,19.5,0.0,52.2,75.2,67.163635
2023-06-17 04:00:00+00:00,New York,653.0,147.8,17.7,5.0,50.2,72.2,65.05454
2023-06-17 05:00:00+00:00,New York,563.0,129.7,14.6,14.0,46.8,67.1,62.7
2023-06-17 06:00:00+00:00,New York,450.0,101.7,10.4,29.0,41.6,59.5,63.493332
2023-06-17 07:00:00+00:00,New York,390.0,76.8,7.9,43.0,36.7,52.4,64.12
2023-06-17 08:00:00+00:00,New York,337.0,49.0,5.4,59.0,34.1,48.8,64.579994
2023-06-17 09:00:00+00:00,New York,287.0,20.7,3.0,75.0,31.3,44.7,64.92
2023-06-17 10:00:00+00:00,New York,270.0,12.5,2.1,77.0,28.8,41.0,65.12666
2023-06-17 11:00:00+00:00,New York,266.0,11.3,1.9,73.0,25.7,36.8,65.22
2023-06-17 12:00:00+00:00,New York,282.0,10.6,1.8,69.0,18.4,26.3,65.14667
2023-06-17 13:00:00+00:00,New York,295.0,11.0,1.8,73.0,16.8,24.0,65.043335
2023-06-17 14:00:00+00:00,New York,314.0,11.5,1.9,80.0,19.2,27.4,64.85
2023-06-17 15:00:00+00:00,New York,328.0,11.5,1.9,88.0,24.1,34.5,64.72667
2023-06-17 16:00:00+00:00,New York,321.0,10.4,1.8,94.0,29.6,42.4,64.85666
2023-06-17 17:00:00+00:00,New York,305.0,8.8,1.5,100.0,34.5,49.2,65.28
2023-06-17 18:00:00+00:00,New York,282.0,7.4,1.3,105.0,37.5,53.6,65.86667
2023-06-17 19:00:00+00:00,New York,267.0,7.1,1.2,104.0,38.0,54.2,66.526665
2023-06-17 20:00:00+00:00,New York,251.0,7.2,1.1,100.0,35.9,51.3,67.200005
2023-06-17 21:00:00+00:00,New York,237.0,10.1,1.1,92.0,31.7,45.4,67.75667
2023-06-17 22:00:00+00:00,New York,237.0,16.4,1.3,82.0,28.9,41.4,68.003334
2023-06-17 23:00:00+00:00,New York,243.0,25.0,1.5,69.0,28.1,40.2,68.03667
2023-06-18 00:00:00+00:00,New York,298.0,49.7,2.1,37.0,39.8,56.9,68.17667
2023-06-18 01:00:00+00:00,New York,306.0,51.2,2.2,33.0,38.4,54.8,67.81999
2023-06-18 02:00:00+00:00,New York,318.0,53.2,2.3,29.0,37.3,53.3,67.333336
2023-06-18 03:00:00+00:00,New York,320.0,51.3,2.4,27.0,36.2,51.8,66.85334
2023-06-18 04:00:00+00:00,New York,301.0,42.9,2.3,34.0,34.9,49.9,66.32001
2023-06-18 05:00:00+00:00,New York,271.0,30.8,2.2,45.0,33.2,47.5,65.810005
2023-06-18 06:00:00+00:00,New York,239.0,17.2,2.1,57.0,31.1,44.5,65.35667
2023-06-18 07:00:00+00:00,New York,231.0,12.0,2.1,62.0,29.5,42.3,65.00667
2023-06-18 08:00:00+00:00,New York,231.0,9.1,2.0,65.0,27.6,39.6,64.76667
2023-06-18 09:00:00+00:00,New York,236.0,7.5,2.0,67.0,25.8,37.0,64.55
2023-06-18 10:00:00+00:00,New York,243.0,8.2,2.0,65.0,23.9,34.3,64.36667
2023-06-18 11:00:00+00:00,New York,252.0,10.5,2.0,61.0,22.1,31.7,64.20333
2023-06-18 12:00:00+00:00,New York,272.0,12.6,1.8,64.0,16.2,23.2,64.083336
2023-06-18 13:00:00+00:00,New York,268.0,12.0,1.8,70.0,15.1,21.5,64.009995
2023-06-18 14:00:00+00:00,New York,263.0,11.2,1.7,78.0,13.6,19.5,63.95333
2023-06-18 15:00:00+00:00,New York,256.0,10.5,1.7,87.0,12.3,17.5,63.766666
2023-06-18 16:00:00+00:00,New York,251.0,10.4,1.7,90.0,11.7,16.8,63.37333
2023-06-18 17:00:00+00:00,New York,247.0,10.5,1.7,91.0,12.1,17.2,62.776665
2023-06-18 18:00:00+00:00,New York,242.0,11.1,1.7,91.0,12.0,17.1,62.03
2023-06-18 19:00:00+00:00,New York,232.0,10.3,1.5,93.0,10.8,15.5,61.18
2023-06-18 20:00:00+00:00,New York,221.0,9.3,1.3,94.0,9.4,13.5,60.27333
2023-06-18 21:00:00+00:00,New York,236.0,15.3,1.3,86.0,8.5,12.2,56.950005
2023-06-18 22:00:00+00:00,New York,284.0,31.6,1.6,65.0,7.8,11.1,53.083344
2023-06-18 23:00:00+00:00,New York,354.0,54.1,2.1,36.0,8.2,11.8,49.566673
2023-06-19 00:00:00+00:00,New York,655.0,91.9,9.2,15.0,42.1,60.3,46.25
2023-06-19 01:00:00+00:00,New York,792.0,96.4,11.5,14.0,50.1,71.7,46.63333
2023-06-19 02:00:00+00:00,New York,986.0,102.8,14.8,13.0,54.5,78.2,48.583344
2023-06-19 03:00:00+00:00,New York,1170.0,109.1,18.0,11.0,57.3,82.4,52.73333
2023-06-19 04:00:00+00:00,New York,1190.0,110.1,18.5,8.0,61.2,88.0,54.966667
2023-06-19 05:00:00+00:00,New York,1150.0,109.2,18.0,4.0,59.6,85.7,59.350006
2023-06-19 06:00:00+00:00,New York,1038.0,106.6,16.4,0.0,52.9,75.7,60.75
2023-06-19 07:00:00+00:00,New York,900.0,104.8,14.1,0.0,44.5,63.8,61.476665
2023-06-19 08:00:00+00:00,New York,721.0,102.3,11.1,0.0,35.3,50.5,61.976665
2023-06-19 09:00:00+00:00,New York,520.0,94.7,7.8,0.0,28.2,40.4,62.233334
2023-06-19 10:00:00+00:00,New York,438.0,82.9,6.6,7.0,23.5,33.6,62.31333
2023-06-19 11:00:00+00:00,New York,388.0,67.5,6.0,18.0,20.8,29.7,62.3
2023-06-19 12:00:00+00:00,New York,256.0,24.1,3.9,45.0,9.4,13.4,62.256664
2023-06-19 13:00:00+00:00,New York,255.0,22.9,4.7,56.0,9.5,13.5,62.03
2023-06-19 14:00:00+00:00,New York,254.0,21.3,5.9,73.0,10.6,15.1,61.843334
2023-06-19 15:00:00+00:00,New York,258.0,20.0,7.4,95.0,12.3,17.6,61.743336
2023-06-19 16:00:00+00:00,New York,269.0,20.3,8.3,111.0,15.1,21.6,61.743336
2023-06-19 17:00:00+00:00,New York,283.0,21.3,9.1,127.0,18.7,26.8,61.856667
2023-06-19 18:00:00+00:00,New York,302.0,23.5,9.9,144.0,21.4,30.6,62.545452
2023-06-19 19:00:00+00:00,New York,312.0,25.1,10.3,152.0,22.6,32.5,64.0
2023-06-19 20:00:00+00:00,New York,320.0,27.0,10.6,157.0,22.6,32.7,64.90909
2023-06-19 21:00:00+00:00,New York,333.0,32.7,10.6,152.0,22.2,32.2,64.0
2023-06-19 22:00:00+00:00,New York,347.0,42.3,10.1,134.0,21.3,31.4,63.68
2023-06-19 23:00:00+00:00,New York,362.0,54.7,9.3,107.0,19.0,28.6,64.130005
2023-06-20 00:00:00+00:00,New York,367.0,60.1,7.2,74.0,15.1,23.7,64.49
2023-06-20 01:00:00+00:00,New York,360.0,55.1,7.0,74.0,12.2,19.8,63.589996
2023-06-20 02:00:00+00:00,New York,351.0,47.9,6.7,73.0,11.6,18.8,62.326664
2023-06-20 03:00:00+00:00,New York,333.0,38.6,6.4,73.0,11.4,17.8,60.896664
2023-06-20 04:00:00+00:00,New York,313.0,33.1,6.2,74.0,10.9,16.9,56.833336
2023-06-20 05:00:00+00:00,New York,290.0,28.1,6.0,75.0,10.6,16.2,48.450012
2023-06-20 06:00:00+00:00,New York,261.0,22.4,5.8,76.0,10.5,15.8,40.28334
