,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6881,2023-10-14 17:00:00+00:00,Brasilia,195.0,0.8,0.6,105.0,4.0,5.7,43.333336
6882,2023-10-14 18:00:00+00:00,Brasilia,199.0,1.5,0.7,105.0,4.3,6.1,43.333336
6883,2023-10-14 19:00:00+00:00,Brasilia,206.0,3.3,0.7,101.0,4.5,6.4,40.666664
6884,2023-10-14 20:00:00+00:00,Brasilia,218.0,5.9,0.8,96.0,4.5,6.4,38.4
6885,2023-10-14 21:00:00+00:00,Brasilia,236.0,9.0,1.0,87.0,5.1,7.3,34.8
6886,2023-10-14 22:00:00+00:00,Brasilia,269.0,13.4,1.5,73.0,6.5,9.3,29.2
6887,2023-10-14 23:00:00+00:00,Brasilia,309.0,18.4,2.0,57.0,7.0,10.0,22.8
6888,2023-10-15 00:00:00+00:00,Brasilia,279.0,14.7,2.1,61.0,6.3,9.1,24.400002
6889,2023-10-15 01:00:00+00:00,Brasilia,274.0,13.9,2.1,59.0,6.4,9.1,23.600002
6890,2023-10-15 02:00:00+00:00,Brasilia,266.0,12.7,2.0,57.0,6.1,8.7,22.8
6891,2023-10-15 03:00:00+00:00,Brasilia,255.0,11.1,1.9,57.0,5.6,8.1,22.8
6892,2023-10-15 04:00:00+00:00,Brasilia,236.0,8.8,1.7,60.0,5.3,7.6,24.0
6893,2023-10-15 05:00:00+00:00,Brasilia,214.0,6.0,1.4,65.0,5.3,7.5,26.0
6894,2023-10-15 06:00:00+00:00,Brasilia,196.0,4.0,1.2,68.0,5.3,7.6,27.2
6895,2023-10-15 07:00:00+00:00,Brasilia,188.0,3.3,1.1,66.0,5.4,7.8,26.399998
6896,2023-10-15 08:00:00+00:00,Brasilia,185.0,3.2,1.1,61.0,5.4,7.7,24.400002
6897,2023-10-15 09:00:00+00:00,Brasilia,183.0,3.1,1.1,60.0,4.9,7.0,24.0
6898,2023-10-15 10:00:00+00:00,Brasilia,179.0,2.7,1.0,65.0,4.4,6.3,26.0
6899,2023-10-15 11:00:00+00:00,Brasilia,175.0,2.2,0.9,74.0,4.4,6.3,29.6
6900,2023-10-15 12:00:00+00:00,Brasilia,177.0,1.7,0.8,79.0,1.6,2.3,31.599998
6901,2023-10-15 13:00:00+00:00,Brasilia,173.0,1.5,0.7,81.0,1.7,2.4,32.4
6902,2023-10-15 14:00:00+00:00,Brasilia,168.0,1.2,0.7,83.0,1.6,2.2,33.2
6903,2023-10-15 15:00:00+00:00,Brasilia,165.0,1.0,0.6,85.0,1.5,2.1,34.0
6904,2023-10-15 16:00:00+00:00,Brasilia,165.0,0.8,0.5,87.0,1.3,1.8,34.8
6905,2023-10-15 17:00:00+00:00,Brasilia,166.0,0.8,0.5,88.0,1.3,1.9,35.2
6906,2023-10-15 18:00:00+00:00,Brasilia,170.0,1.3,0.5,87.0,1.3,1.9,34.8
6907,2023-10-15 19:00:00+00:00,Brasilia,176.0,2.6,0.5,84.0,1.3,1.9,33.600002
6908,2023-10-15 20:00:00+00:00,Brasilia,185.0,4.4,0.6,80.0,1.4,1.9,32.0
6909,2023-10-15 21:00:00+00:00,Brasilia,195.0,6.4,0.8,74.0,1.8,2.5,29.6
6910,2023-10-15 22:00:00+00:00,Brasilia,209.0,8.7,1.2,66.0,2.5,3.6,26.399998
6911,2023-10-15 23:00:00+00:00,Brasilia,225.0,11.2,1.6,57.0,2.9,4.2,22.8
6912,2023-10-16 00:00:00+00:00,Brasilia,262.0,15.5,2.0,45.0,3.1,4.4,18.0
6913,2023-10-16 01:00:00+00:00,Brasilia,251.0,14.2,1.9,45.0,2.9,4.1,18.0
6914,2023-10-16 02:00:00+00:00,Brasilia,235.0,12.3,1.8,46.0,2.6,3.7,18.4
6915,2023-10-16 03:00:00+00:00,Brasilia,219.0,10.4,1.7,47.0,2.2,3.1,18.8
6916,2023-10-16 04:00:00+00:00,Brasilia,204.0,8.4,1.6,48.0,1.8,2.6,19.199999
6917,2023-10-16 05:00:00+00:00,Brasilia,188.0,6.4,1.4,49.0,1.6,2.3,19.6
6918,2023-10-16 06:00:00+00:00,Brasilia,176.0,4.8,1.3,50.0,1.7,2.4,20.0
6919,2023-10-16 07:00:00+00:00,Brasilia,168.0,3.9,1.2,51.0,2.2,3.2,20.4
6920,2023-10-16 08:00:00+00:00,Brasilia,162.0,3.4,1.1,52.0,2.9,4.2,20.8
6921,2023-10-16 09:00:00+00:00,Brasilia,160.0,3.0,1.0,55.0,3.2,4.7,22.0
6922,2023-10-16 10:00:00+00:00,Brasilia,162.0,2.6,1.0,63.0,3.8,5.5,25.2
6923,2023-10-16 11:00:00+00:00,Brasilia,167.0,2.2,0.9,73.0,4.2,6.1,29.2
6924,2023-10-16 12:00:00+00:00,Brasilia,161.0,1.8,0.8,79.0,1.0,1.4,31.599998
6925,2023-10-16 13:00:00+00:00,Brasilia,158.0,1.6,0.7,81.0,1.2,1.8,32.4
6926,2023-10-16 14:00:00+00:00,Brasilia,153.0,1.2,0.7,85.0,1.3,1.9,34.0
6927,2023-10-16 15:00:00+00:00,Brasilia,150.0,1.0,0.6,87.0,1.5,2.1,34.8
6928,2023-10-16 16:00:00+00:00,Brasilia,150.0,0.8,0.5,88.0,1.5,2.2,35.2
6929,2023-10-16 17:00:00+00:00,Brasilia,151.0,0.7,0.5,87.0,1.6,2.3,34.8
6930,2023-10-16 18:00:00+00:00,Brasilia,156.0,1.2,0.5,85.0,1.7,2.4,34.0
6931,2023-10-16 19:00:00+00:00,Brasilia,164.0,2.5,0.5,81.0,1.7,2.5,32.4
6932,2023-10-16 20:00:00+00:00,Brasilia,175.0,4.4,0.6,76.0,1.9,2.7,30.4
6933,2023-10-16 21:00:00+00:00,Brasilia,189.0,6.6,0.8,70.0,2.4,3.5,28.0
6934,2023-10-16 22:00:00+00:00,Brasilia,210.0,9.6,1.2,61.0,3.5,5.0,24.400002
6935,2023-10-16 23:00:00+00:00,Brasilia,234.0,12.8,1.6,51.0,3.9,5.7,20.4
6936,2023-10-17 00:00:00+00:00,Brasilia,293.0,19.4,2.1,36.0,3.2,4.5,14.400001
6937,2023-10-17 01:00:00+00:00,Brasilia,284.0,17.8,2.1,37.0,3.1,4.5,14.8
6938,2023-10-17 02:00:00+00:00,Brasilia,271.0,15.5,2.0,39.0,2.9,4.1,15.599999
6939,2023-10-17 03:00:00+00:00,Brasilia,254.0,13.1,1.9,41.0,2.5,3.6,16.4
6940,2023-10-17 04:00:00+00:00,Brasilia,232.0,10.3,1.7,44.0,2.0,2.9,17.6
6941,2023-10-17 05:00:00+00:00,Brasilia,206.0,7.4,1.5,47.0,1.6,2.4,18.8
6942,2023-10-17 06:00:00+00:00,Brasilia,186.0,5.3,1.3,49.0,1.4,1.9,19.6
6943,2023-10-17 07:00:00+00:00,Brasilia,175.0,4.6,1.3,47.0,1.2,1.8,18.8
6944,2023-10-17 08:00:00+00:00,Brasilia,170.0,4.8,1.3,45.0,1.3,1.9,18.0
6945,2023-10-17 09:00:00+00:00,Brasilia,168.0,4.7,1.3,46.0,1.7,2.4,18.4
6946,2023-10-17 10:00:00+00:00,Brasilia,168.0,3.9,1.2,56.0,3.0,4.4,22.4
6947,2023-10-17 11:00:00+00:00,Brasilia,171.0,2.8,1.0,70.0,3.9,5.6,28.0
6948,2023-10-17 12:00:00+00:00,Brasilia,177.0,1.9,0.9,83.0,0.1,0.2,33.2
6949,2023-10-17 13:00:00+00:00,Brasilia,179.0,1.7,0.8,87.0,0.5,0.7,34.8
6950,2023-10-17 14:00:00+00:00,Brasilia,181.0,1.3,0.7,92.0,0.8,1.2,36.8
6951,2023-10-17 15:00:00+00:00,Brasilia,181.0,1.1,0.6,96.0,1.0,1.5,38.4
6952,2023-10-17 16:00:00+00:00,Brasilia,177.0,0.8,0.5,98.0,1.2,1.7,39.2
6953,2023-10-17 17:00:00+00:00,Brasilia,170.0,0.6,0.5,98.0,1.3,1.8,39.2
6954,2023-10-17 18:00:00+00:00,Brasilia,169.0,1.3,0.5,96.0,1.4,1.9,38.4
6955,2023-10-17 19:00:00+00:00,Brasilia,176.0,3.4,0.6,92.0,1.4,2.0,36.8
6956,2023-10-17 20:00:00+00:00,Brasilia,188.0,6.3,0.8,86.0,1.5,2.1,34.4
6957,2023-10-17 21:00:00+00:00,Brasilia,202.0,9.1,1.0,79.0,2.4,3.4,31.599998
6958,2023-10-17 22:00:00+00:00,Brasilia,220.0,11.8,1.4,69.0,3.6,5.2,27.6
6959,2023-10-17 23:00:00+00:00,Brasilia,240.0,14.5,1.8,57.0,3.9,5.5,22.8
6960,2023-10-18 00:00:00+00:00,Brasilia,259.0,16.9,2.1,46.0,3.6,5.1,18.4
6961,2023-10-18 01:00:00+00:00,Brasilia,253.0,16.2,2.1,45.0,3.5,5.0,18.0
6962,2023-10-18 02:00:00+00:00,Brasilia,245.0,15.1,2.1,44.0,3.3,4.7,17.6
6963,2023-10-18 03:00:00+00:00,Brasilia,235.0,13.8,2.0,43.0,3.0,4.2,17.2
6964,2023-10-18 04:00:00+00:00,Brasilia,221.0,11.9,1.9,43.0,2.6,3.8,17.2
6965,2023-10-18 05:00:00+00:00,Brasilia,205.0,9.7,1.8,44.0,2.4,3.5,17.6
6966,2023-10-18 06:00:00+00:00,Brasilia,193.0,8.1,1.7,45.0,2.3,3.3,18.0
6967,2023-10-18 07:00:00+00:00,Brasilia,188.0,7.6,1.7,44.0,2.3,3.3,17.6
6968,2023-10-18 08:00:00+00:00,Brasilia,188.0,7.6,1.8,43.0,2.3,3.3,17.2
6969,2023-10-18 09:00:00+00:00,Brasilia,187.0,7.2,1.8,47.0,2.4,3.4,18.8
6970,2023-10-18 10:00:00+00:00,Brasilia,184.0,5.6,1.5,59.0,3.2,4.6,23.600002
6971,2023-10-18 11:00:00+00:00,Brasilia,181.0,3.5,1.1,75.0,4.0,5.9,30.0
6972,2023-10-18 12:00:00+00:00,Brasilia,172.0,1.8,0.8,89.0,0.1,0.1,35.6
6973,2023-10-18 13:00:00+00:00,Brasilia,171.0,1.6,0.7,92.0,0.4,0.5,36.8
6974,2023-10-18 14:00:00+00:00,Brasilia,169.0,1.2,0.7,96.0,0.5,0.8,38.4
6975,2023-10-18 15:00:00+00:00,Brasilia,168.0,1.0,0.6,100.0,0.8,1.1,40.0
6976,2023-10-18 16:00:00+00:00,Brasilia,167.0,0.7,0.6,103.0,1.0,1.4,42.0
6977,2023-10-18 17:00:00+00:00,Brasilia,166.0,0.6,0.6,106.0,1.2,1.7,44.0
6978,2023-10-18 18:00:00+00:00,Brasilia,169.0,1.3,0.6,106.0,1.3,1.9,44.0
6979,2023-10-18 19:00:00+00:00,Brasilia,175.0,2.9,0.7,103.0,1.4,2.1,42.0
6980,2023-10-18 20:00:00+00:00,Brasilia,185.0,5.3,0.8,98.0,1.5,2.2,39.2
6981,2023-10-18 21:00:00+00:00,Brasilia,209.0,8.9,1.0,89.0,2.3,3.3,35.6
6982,2023-10-18 22:00:00+00:00,Brasilia,260.0,15.2,1.5,73.0,4.5,6.4,29.2
6983,2023-10-18 23:00:00+00:00,Brasilia,324.0,22.7,2.1,53.0,5.9,8.4,21.199999
6984,2023-10-19 00:00:00+00:00,Brasilia,426.0,36.1,2.9,32.0,7.9,11.2,18.05
6985,2023-10-19 01:00:00+00:00,Brasilia,417.0,32.6,2.8,35.0,8.2,11.7,16.3
6986,2023-10-19 02:00:00+00:00,Brasilia,404.0,27.6,2.7,39.0,8.1,11.5,15.599999
6987,2023-10-19 03:00:00+00:00,Brasilia,387.0,22.8,2.5,43.0,7.9,11.4,17.2
6988,2023-10-19 04:00:00+00:00,Brasilia,363.0,18.5,2.3,48.0,8.0,11.5,19.199999
6989,2023-10-19 05:00:00+00:00,Brasilia,336.0,14.4,2.1,53.0,8.2,11.7,21.199999
6990,2023-10-19 06:00:00+00:00,Brasilia,312.0,11.2,2.0,57.0,8.4,12.0,22.8
6991,2023-10-19 07:00:00+00:00,Brasilia,295.0,9.5,2.0,57.0,8.5,12.1,22.8
6992,2023-10-19 08:00:00+00:00,Brasilia,283.0,8.7,2.0,56.0,8.2,11.8,22.4
6993,2023-10-19 09:00:00+00:00,Brasilia,269.0,7.7,1.9,59.0,7.5,10.7,23.600002
6994,2023-10-19 10:00:00+00:00,Brasilia,252.0,5.9,1.6,69.0,7.1,10.2,27.6
6995,2023-10-19 11:00:00+00:00,Brasilia,235.0,4.0,1.3,82.0,7.4,10.7,32.8
6996,2023-10-19 12:00:00+00:00,Brasilia,227.0,2.7,1.1,98.0,3.7,5.3,39.2
6997,2023-10-19 13:00:00+00:00,Brasilia,220.0,2.3,0.9,99.0,2.2,3.1,39.6
6998,2023-10-19 14:00:00+00:00,Brasilia,209.0,1.7,0.7,102.0,1.7,2.4,41.333332
6999,2023-10-19 15:00:00+00:00,Brasilia,203.0,1.3,0.6,104.0,1.9,2.7,42.666668
7000,2023-10-19 16:00:00+00:00,Brasilia,202.0,0.9,0.6,108.0,2.4,3.5,45.333332
7001,2023-10-19 17:00:00+00:00,Brasilia,204.0,0.7,0.6,111.0,2.9,4.2,47.333336
7002,2023-10-19 18:00:00+00:00,Brasilia,213.0,1.8,0.7,112.0,3.3,4.7,48.0
7003,2023-10-19 19:00:00+00:00,Brasilia,225.0,4.5,0.8,108.0,3.4,4.9,45.333332
7004,2023-10-19 20:00:00+00:00,Brasilia,244.0,8.4,0.8,101.0,3.6,5.2,40.666664
7005,2023-10-19 21:00:00+00:00,Brasilia,276.0,13.4,1.1,91.0,4.8,6.8,36.399998
7006,2023-10-19 22:00:00+00:00,Brasilia,338.0,20.8,1.7,74.0,8.4,12.0,29.6
7007,2023-10-19 23:00:00+00:00,Brasilia,415.0,29.2,2.5,54.0,9.4,13.4,21.6
7008,2023-10-20 00:00:00+00:00,Brasilia,358.0,20.7,2.3,56.0,8.1,11.6,22.4
7009,2023-10-20 01:00:00+00:00,Brasilia,352.0,19.7,2.2,54.0,7.5,10.8,21.6
7010,2023-10-20 02:00:00+00:00,Brasilia,343.0,18.3,2.2,51.0,7.1,10.2,20.4
7011,2023-10-20 03:00:00+00:00,Brasilia,331.0,16.5,2.1,50.0,6.9,9.8,20.0
7012,2023-10-20 04:00:00+00:00,Brasilia,317.0,14.2,2.0,51.0,6.7,9.5,20.4
7013,2023-10-20 05:00:00+00:00,Brasilia,301.0,11.5,2.0,53.0,6.4,9.2,21.199999
7014,2023-10-20 06:00:00+00:00,Brasilia,283.0,9.1,1.9,56.0,6.0,8.6,22.4
7015,2023-10-20 07:00:00+00:00,Brasilia,262.0,7.0,1.7,59.0,6.2,8.9,23.600002
7016,2023-10-20 08:00:00+00:00,Brasilia,239.0,5.0,1.5,62.0,7.7,11.1,24.8
7017,2023-10-20 09:00:00+00:00,Brasilia,223.0,3.6,1.3,67.0,9.3,13.3,26.800001
7018,2023-10-20 10:00:00+00:00,Brasilia,219.0,2.9,1.2,75.0,10.2,14.7,30.0
7019,2023-10-20 11:00:00+00:00,Brasilia,221.0,2.6,1.1,84.0,11.5,16.6,33.600002
7020,2023-10-20 12:00:00+00:00,Brasilia,231.0,2.5,1.1,93.0,9.2,13.2,37.2
7021,2023-10-20 13:00:00+00:00,Brasilia,233.0,2.1,1.0,98.0,8.5,12.2,39.2
7022,2023-10-20 14:00:00+00:00,Brasilia,236.0,1.6,0.9,105.0,7.9,11.4,43.333336
7023,2023-10-20 15:00:00+00:00,Brasilia,239.0,1.3,0.8,111.0,8.1,11.7,47.333336
7024,2023-10-20 16:00:00+00:00,Brasilia,240.0,1.2,0.8,115.0,8.8,12.6,50.0
7025,2023-10-20 17:00:00+00:00,Brasilia,240.0,1.2,0.7,118.0,9.3,13.4,52.0
7026,2023-10-20 18:00:00+00:00,Brasilia,244.0,2.1,0.8,118.0,9.3,13.3,52.0
7027,2023-10-20 19:00:00+00:00,Brasilia,254.0,4.3,0.9,113.0,8.9,12.8,48.666668
7028,2023-10-20 20:00:00+00:00,Brasilia,268.0,7.4,1.1,104.0,14.1,20.3,42.666668
7029,2023-10-20 21:00:00+00:00,Brasilia,282.0,10.1,1.4,95.0,15.8,22.7,38.0
7030,2023-10-20 22:00:00+00:00,Brasilia,296.0,12.2,1.8,86.0,14.6,20.8,34.4
7031,2023-10-20 23:00:00+00:00,Brasilia,311.0,14.0,2.4,77.0,14.1,20.1,30.8
7032,2023-10-21 00:00:00+00:00,Brasilia,343.0,18.3,3.2,63.0,17.2,24.6,25.2
7033,2023-10-21 01:00:00+00:00,Brasilia,319.0,15.4,2.8,66.0,14.6,20.9,26.399998
7034,2023-10-21 02:00:00+00:00,Brasilia,287.0,11.4,2.3,70.0,12.4,17.8,28.0
7035,2023-10-21 03:00:00+00:00,Brasilia,261.0,8.2,1.9,72.0,11.5,16.5,28.800001
7036,2023-10-21 04:00:00+00:00,Brasilia,250.0,6.8,1.8,70.0,11.2,16.1,28.0
7037,2023-10-21 05:00:00+00:00,Brasilia,246.0,6.2,1.9,67.0,11.0,15.7,26.800001
7038,2023-10-21 06:00:00+00:00,Brasilia,243.0,5.9,1.9,64.0,10.7,15.4,25.599998
7039,2023-10-21 07:00:00+00:00,Brasilia,239.0,5.7,1.9,61.0,10.4,15.0,24.400002
7040,2023-10-21 08:00:00+00:00,Brasilia,235.0,5.8,1.9,58.0,10.3,14.7,23.199999
7041,2023-10-21 09:00:00+00:00,Brasilia,233.0,5.6,1.8,60.0,10.2,14.7,24.0
7042,2023-10-21 10:00:00+00:00,Brasilia,233.0,4.8,1.7,72.0,10.9,15.6,28.800001
7043,2023-10-21 11:00:00+00:00,Brasilia,235.0,3.7,1.6,89.0,11.1,15.9,35.6
7044,2023-10-21 12:00:00+00:00,Brasilia,240.0,2.8,1.4,104.0,8.6,12.4,42.666668
7045,2023-10-21 13:00:00+00:00,Brasilia,236.0,2.3,1.2,108.0,7.9,11.3,45.333332
7046,2023-10-21 14:00:00+00:00,Brasilia,231.0,1.6,1.0,114.0,7.4,10.6,49.333336
7047,2023-10-21 15:00:00+00:00,Brasilia,227.0,1.2,0.8,118.0,7.6,11.0,52.0
7048,2023-10-21 16:00:00+00:00,Brasilia,224.0,1.0,0.7,118.0,7.5,10.7,52.0
7049,2023-10-21 17:00:00+00:00,Brasilia,222.0,1.1,0.7,115.0,7.1,10.2,50.0
7050,2023-10-21 18:00:00+00:00,Brasilia,227.0,2.3,0.8,112.0,8.8,12.7,48.0
7051,2023-10-21 19:00:00+00:00,Brasilia,246.0,5.6,1.0,108.0,9.8,14.1,45.333332
7052,2023-10-21 20:00:00+00:00,Brasilia,272.0,10.1,1.2,104.0,9.6,13.8,42.666668
7053,2023-10-21 21:00:00+00:00,Brasilia,292.0,13.3,1.4,98.0,10.0,14.3,39.2
7054,2023-10-21 22:00:00+00:00,Brasilia,297.0,13.9,1.6,90.0,11.6,16.6,36.0
7055,2023-10-21 23:00:00+00:00,Brasilia,295.0,13.4,1.9,80.0,11.8,16.9,32.0
7056,2023-10-22 00:00:00+00:00,Brasilia,346.0,18.3,3.6,62.0,9.0,12.9,24.8
7057,2023-10-22 01:00:00+00:00,Brasilia,361.0,19.7,3.9,57.0,9.8,13.9,22.8
7058,2023-10-22 02:00:00+00:00,Brasilia,382.0,21.6,4.4,49.0,10.3,14.7,19.683336
7059,2023-10-22 03:00:00+00:00,Brasilia,398.0,22.7,4.7,43.0,10.8,15.4,19.508337
7060,2023-10-22 04:00:00+00:00,Brasilia,408.0,22.5,4.9,39.0,11.2,16.0,19.450003
7061,2023-10-22 05:00:00+00:00,Brasilia,412.0,21.5,5.0,36.0,11.6,16.5,19.450003
7062,2023-10-22 06:00:00+00:00,Brasilia,406.0,19.7,4.9,36.0,11.6,16.5,19.500002
7063,2023-10-22 07:00:00+00:00,Brasilia,383.0,16.9,4.5,39.0,11.1,15.8,19.575003
7064,2023-10-22 08:00:00+00:00,Brasilia,348.0,13.3,3.8,45.0,9.7,13.9,19.633337
7065,2023-10-22 09:00:00+00:00,Brasilia,314.0,9.9,3.1,53.0,7.9,11.3,21.199999
7066,2023-10-22 10:00:00+00:00,Brasilia,281.0,6.9,2.3,63.0,6.9,9.9,25.2
7067,2023-10-22 11:00:00+00:00,Brasilia,248.0,4.0,1.4,75.0,7.5,10.8,30.0
7068,2023-10-22 12:00:00+00:00,Brasilia,200.0,1.7,0.7,81.0,0.0,0.1,32.4
7069,2023-10-22 13:00:00+00:00,Brasilia,201.0,1.5,0.6,84.0,0.4,0.6,33.600002
7070,2023-10-22 14:00:00+00:00,Brasilia,201.0,1.3,0.6,87.0,0.8,1.2,34.8
7071,2023-10-22 15:00:00+00:00,Brasilia,202.0,1.1,0.5,91.0,1.0,1.4,36.399998
7072,2023-10-22 16:00:00+00:00,Brasilia,201.0,1.0,0.5,94.0,1.4,1.9,37.6
7073,2023-10-22 17:00:00+00:00,Brasilia,201.0,0.9,0.5,98.0,1.7,2.5,39.2
7074,2023-10-22 18:00:00+00:00,Brasilia,202.0,1.4,0.6,99.0,2.0,2.9,39.6
7075,2023-10-22 19:00:00+00:00,Brasilia,202.0,2.0,0.6,99.0,2.2,3.2,39.6
7076,2023-10-22 20:00:00+00:00,Brasilia,204.0,3.2,0.7,97.0,2.5,3.6,38.800003
7077,2023-10-22 21:00:00+00:00,Brasilia,220.0,6.4,0.9,90.0,2.9,4.1,36.0
7078,2023-10-22 22:00:00+00:00,Brasilia,263.0,13.5,1.3,75.0,4.3,6.1,30.0
7079,2023-10-22 23:00:00+00:00,Brasilia,321.0,22.6,1.9,55.0,5.5,7.8,22.0
7080,2023-10-23 00:00:00+00:00,Brasilia,333.0,22.1,2.3,42.0,7.2,10.3,16.8
7081,2023-10-23 01:00:00+00:00,Brasilia,338.0,22.1,2.3,38.0,7.5,10.7,15.2
7082,2023-10-23 02:00:00+00:00,Brasilia,343.0,22.0,2.3,33.0,7.2,10.2,13.200001
7083,2023-10-23 03:00:00+00:00,Brasilia,337.0,20.6,2.3,31.0,6.5,9.3,12.4
7084,2023-10-23 04:00:00+00:00,Brasilia,309.0,16.9,2.1,34.0,5.7,8.2,13.6
7085,2023-10-23 05:00:00+00:00,Brasilia,269.0,12.1,1.9,39.0,4.9,7.1,15.599999
7086,2023-10-23 06:00:00+00:00,Brasilia,235.0,8.1,1.7,44.0,4.3,6.1,17.6
7087,2023-10-23 07:00:00+00:00,Brasilia,213.0,6.0,1.6,47.0,4.0,5.7,18.8
7088,2023-10-23 08:00:00+00:00,Brasilia,197.0,4.8,1.4,51.0,4.3,6.2,20.4
7089,2023-10-23 09:00:00+00:00,Brasilia,186.0,3.8,1.3,55.0,5.0,7.2,22.0
7090,2023-10-23 10:00:00+00:00,Brasilia,183.0,2.9,1.1,61.0,6.3,9.0,24.400002
7091,2023-10-23 11:00:00+00:00,Brasilia,184.0,2.2,0.9,69.0,7.3,10.5,27.6
7092,2023-10-23 12:00:00+00:00,Brasilia,171.0,1.6,0.7,74.0,1.1,1.6,29.6
7093,2023-10-23 13:00:00+00:00,Brasilia,169.0,1.4,0.6,77.0,1.8,2.5,30.8
7094,2023-10-23 14:00:00+00:00,Brasilia,165.0,1.2,0.6,82.0,2.0,2.9,32.8
7095,2023-10-23 15:00:00+00:00,Brasilia,163.0,1.0,0.5,86.0,2.3,3.3,34.4
7096,2023-10-23 16:00:00+00:00,Brasilia,162.0,0.9,0.5,90.0,2.6,3.7,36.0
7097,2023-10-23 17:00:00+00:00,Brasilia,161.0,0.9,0.5,93.0,2.8,4.0,37.2
7098,2023-10-23 18:00:00+00:00,Brasilia,163.0,1.3,0.6,95.0,3.1,4.4,38.0
7099,2023-10-23 19:00:00+00:00,Brasilia,165.0,1.9,0.7,96.0,3.3,4.8,38.4
7100,2023-10-23 20:00:00+00:00,Brasilia,168.0,3.0,0.7,96.0,3.4,4.9,38.4
7101,2023-10-23 21:00:00+00:00,Brasilia,181.0,5.2,0.9,92.0,3.7,5.3,36.8
7102,2023-10-23 22:00:00+00:00,Brasilia,213.0,9.9,1.3,79.0,5.9,8.4,31.599998
7103,2023-10-23 23:00:00+00:00,Brasilia,254.0,15.7,1.7,61.0,6.6,9.4,24.400002
7104,2023-10-24 00:00:00+00:00,Brasilia,309.0,22.8,2.1,47.0,11.1,15.9,18.8
7105,2023-10-24 01:00:00+00:00,Brasilia,304.0,22.4,2.1,45.0,10.4,14.8,18.0
7106,2023-10-24 02:00:00+00:00,Brasilia,297.0,21.7,2.1,43.0,9.8,14.0,17.2
7107,2023-10-24 03:00:00+00:00,Brasilia,289.0,20.6,2.1,41.0,9.2,13.2,16.4
7108,2023-10-24 04:00:00+00:00,Brasilia,279.0,18.8,2.1,41.0,8.6,12.3,16.4
7109,2023-10-24 05:00:00+00:00,Brasilia,268.0,16.6,2.2,41.0,8.1,11.6,16.4
7110,2023-10-24 06:00:00+00:00,Brasilia,261.0,14.9,2.3,42.0,7.7,11.0,16.8
7111,2023-10-24 07:00:00+00:00,Brasilia,264.0,14.6,2.5,42.0,7.3,10.5,16.8
7112,2023-10-24 08:00:00+00:00,Brasilia,270.0,14.7,2.8,43.0,7.1,10.2,17.2
7113,2023-10-24 09:00:00+00:00,Brasilia,266.0,13.7,2.8,47.0,7.3,10.5,18.8
7114,2023-10-24 10:00:00+00:00,Brasilia,242.0,10.1,2.2,59.0,10.2,14.6,23.600002
7115,2023-10-24 11:00:00+00:00,Brasilia,207.0,5.3,1.3,75.0,5.8,8.4,30.0
7116,2023-10-24 12:00:00+00:00,Brasilia,199.0,1.7,0.7,86.0,1.7,2.4,34.4
7117,2023-10-24 13:00:00+00:00,Brasilia,194.0,1.5,0.7,88.0,1.6,2.3,35.2
7118,2023-10-24 14:00:00+00:00,Brasilia,187.0,1.2,0.6,92.0,1.6,2.4,36.8
7119,2023-10-24 15:00:00+00:00,Brasilia,182.0,1.0,0.6,94.0,1.8,2.6,37.6
7120,2023-10-24 16:00:00+00:00,Brasilia,178.0,0.8,0.6,95.0,1.9,2.8,38.0
7121,2023-10-24 17:00:00+00:00,Brasilia,176.0,0.8,0.5,96.0,2.2,3.1,38.4
7122,2023-10-24 18:00:00+00:00,Brasilia,178.0,1.2,0.5,95.0,2.4,3.4,38.0
7123,2023-10-24 19:00:00+00:00,Brasilia,185.0,2.5,0.5,91.0,2.7,3.9,36.399998
7124,2023-10-24 20:00:00+00:00,Brasilia,197.0,4.2,0.6,86.0,3.2,4.5,34.4
7125,2023-10-24 21:00:00+00:00,Brasilia,209.0,6.0,0.7,80.0,3.9,5.6,32.0
7126,2023-10-24 22:00:00+00:00,Brasilia,224.0,7.9,1.0,72.0,5.0,7.1,28.800001
7127,2023-10-24 23:00:00+00:00,Brasilia,240.0,9.9,1.4,64.0,5.4,7.8,25.599998
7128,2023-10-25 00:00:00+00:00,Brasilia,278.0,12.4,1.4,54.0,8.0,11.4,21.6
7129,2023-10-25 01:00:00+00:00,Brasilia,270.0,10.7,1.2,56.0,7.4,10.6,22.4
7130,2023-10-25 02:00:00+00:00,Brasilia,259.0,8.3,0.9,58.0,7.2,10.3,23.199999
7131,2023-10-25 03:00:00+00:00,Brasilia,250.0,6.4,0.8,59.0,7.2,10.4,23.600002
7132,2023-10-25 04:00:00+00:00,Brasilia,243.0,5.2,0.9,59.0,7.3,10.4,23.600002
7133,2023-10-25 05:00:00+00:00,Brasilia,238.0,4.5,1.0,58.0,7.2,10.4,23.199999
7134,2023-10-25 06:00:00+00:00,Brasilia,235.0,4.3,1.2,57.0,7.1,10.1,22.8
7135,2023-10-25 07:00:00+00:00,Brasilia,237.0,5.2,1.4,54.0,6.8,9.7,21.6
7136,2023-10-25 08:00:00+00:00,Brasilia,242.0,6.8,1.7,51.0,6.5,9.3,20.4
7137,2023-10-25 09:00:00+00:00,Brasilia,246.0,7.4,1.8,54.0,6.7,9.6,21.6
