,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
7065,2023-10-22 09:00:00+00:00,London,260.0,16.7,5.0,13.0,6.8,9.4,10.716666
7066,2023-10-22 10:00:00+00:00,London,223.0,17.3,4.0,20.0,5.5,7.8,10.983333
7067,2023-10-22 11:00:00+00:00,London,202.0,13.5,3.7,37.0,4.3,7.5,14.8
7068,2023-10-22 12:00:00+00:00,London,185.0,10.7,3.1,42.0,4.0,6.6,16.8
7069,2023-10-22 13:00:00+00:00,London,180.0,9.7,3.0,45.0,4.6,6.0,18.0
7070,2023-10-22 14:00:00+00:00,London,181.0,9.9,2.9,49.0,3.6,5.4,19.6
7071,2023-10-22 15:00:00+00:00,London,187.0,10.3,2.9,53.0,4.6,5.5,21.199999
7072,2023-10-22 16:00:00+00:00,London,206.0,18.4,3.3,47.0,5.6,7.0,18.8
7073,2023-10-22 17:00:00+00:00,London,222.0,24.1,4.3,31.0,6.3,8.7,12.4
7074,2023-10-22 18:00:00+00:00,London,273.0,39.1,5.1,20.0,7.3,10.1,19.55
7075,2023-10-22 19:00:00+00:00,London,319.0,41.9,5.8,9.0,9.6,12.0,20.76
7076,2023-10-22 20:00:00+00:00,London,335.0,38.8,5.2,11.0,11.2,13.4,19.4
7077,2023-10-22 21:00:00+00:00,London,463.0,42.4,5.2,10.0,10.5,13.3,20.96
7078,2023-10-22 22:00:00+00:00,London,519.0,42.1,4.9,6.0,12.0,14.7,20.839998
7079,2023-10-22 23:00:00+00:00,London,477.0,43.6,4.8,5.0,11.5,14.6,21.44
7080,2023-10-23 00:00:00+00:00,London,473.0,42.2,4.8,5.0,11.5,13.1,20.880001
7081,2023-10-23 01:00:00+00:00,London,449.0,37.0,3.2,8.0,9.1,12.1,18.5
7082,2023-10-23 02:00:00+00:00,London,399.0,37.3,2.4,8.0,7.9,10.8,18.65
7083,2023-10-23 03:00:00+00:00,London,371.0,37.8,2.4,5.0,8.2,10.8,18.9
7084,2023-10-23 04:00:00+00:00,London,324.0,29.3,2.3,9.0,8.4,11.1,14.733334
7085,2023-10-23 05:00:00+00:00,London,291.0,34.7,2.6,9.0,8.0,11.2,17.35
7086,2023-10-23 06:00:00+00:00,London,301.0,37.3,4.1,7.0,9.2,11.2,18.65
7087,2023-10-23 07:00:00+00:00,London,304.0,43.7,5.3,4.0,10.0,12.2,21.48
7088,2023-10-23 08:00:00+00:00,London,315.0,44.4,5.0,2.0,9.6,12.5,21.760002
7089,2023-10-23 09:00:00+00:00,London,280.0,38.0,4.7,13.0,8.0,13.4,19.0
7090,2023-10-23 10:00:00+00:00,London,242.0,33.5,3.8,23.0,8.3,15.2,16.75
7091,2023-10-23 11:00:00+00:00,London,193.0,30.1,3.1,32.0,8.2,15.1,16.108334
7092,2023-10-23 12:00:00+00:00,London,191.0,23.5,2.4,38.0,7.4,14.0,16.433332
7093,2023-10-23 13:00:00+00:00,London,182.0,21.6,2.3,39.0,7.1,13.3,16.716665
7094,2023-10-23 14:00:00+00:00,London,178.0,21.4,2.3,40.0,6.8,12.7,16.925
7095,2023-10-23 15:00:00+00:00,London,197.0,25.1,2.5,38.0,7.4,13.0,17.191668
7096,2023-10-23 16:00:00+00:00,London,204.0,28.2,2.7,32.0,7.4,12.5,17.425001
7097,2023-10-23 17:00:00+00:00,London,206.0,34.3,2.7,31.0,7.9,13.9,17.574999
7098,2023-10-23 18:00:00+00:00,London,220.0,34.5,3.2,30.0,8.2,14.1,17.708332
7099,2023-10-23 19:00:00+00:00,London,230.0,31.2,2.9,28.0,7.9,12.7,17.78333
7100,2023-10-23 20:00:00+00:00,London,235.0,33.1,2.6,26.0,7.2,10.9,17.641665
7101,2023-10-23 21:00:00+00:00,London,241.0,33.4,2.5,26.0,7.2,10.1,17.30833
7102,2023-10-23 22:00:00+00:00,London,257.0,30.4,2.4,25.0,7.6,11.3,17.03333
7103,2023-10-23 23:00:00+00:00,London,244.0,31.3,2.0,22.0,13.3,17.3,16.666664
7104,2023-10-24 00:00:00+00:00,London,243.0,26.5,1.9,20.0,7.9,11.0,16.816666
7105,2023-10-24 01:00:00+00:00,London,216.0,27.2,2.4,19.0,6.8,9.4,16.516665
7106,2023-10-24 02:00:00+00:00,London,214.0,25.6,2.1,19.0,7.4,9.4,16.324999
7107,2023-10-24 03:00:00+00:00,London,216.0,27.0,2.6,17.0,7.4,9.3,16.283333
7108,2023-10-24 04:00:00+00:00,London,223.0,28.8,2.4,15.0,7.5,8.7,16.216665
7109,2023-10-24 05:00:00+00:00,London,229.0,29.3,2.8,13.0,7.8,8.8,16.141666
7110,2023-10-24 06:00:00+00:00,London,262.0,37.1,4.1,5.0,7.7,9.9,18.55
7111,2023-10-24 07:00:00+00:00,London,304.0,45.1,6.3,3.0,10.0,11.6,22.04
7112,2023-10-24 08:00:00+00:00,London,277.0,45.9,5.6,4.0,11.5,13.8,22.36
7113,2023-10-24 09:00:00+00:00,London,280.0,32.6,3.6,6.0,11.1,14.1,16.3
7114,2023-10-24 10:00:00+00:00,London,224.0,24.6,2.8,18.0,8.2,12.9,16.416666
7115,2023-10-24 11:00:00+00:00,London,196.0,20.4,2.5,35.0,6.7,11.5,16.408335
7116,2023-10-24 12:00:00+00:00,London,171.0,15.9,2.1,45.0,4.8,8.9,18.0
7117,2023-10-24 13:00:00+00:00,London,172.0,14.6,1.9,49.0,4.2,7.8,19.6
7118,2023-10-24 14:00:00+00:00,London,171.0,15.0,2.1,49.0,4.5,7.8,19.6
7119,2023-10-24 15:00:00+00:00,London,177.0,17.6,2.2,50.0,4.9,8.3,20.0
7120,2023-10-24 16:00:00+00:00,London,192.0,26.7,2.7,44.0,5.5,9.6,17.6
7121,2023-10-24 17:00:00+00:00,London,253.0,34.7,3.1,33.0,6.4,14.2,17.35
7122,2023-10-24 18:00:00+00:00,London,330.0,54.7,4.4,11.0,8.1,16.0,25.880001
7123,2023-10-24 19:00:00+00:00,London,425.0,60.3,4.9,2.0,11.7,18.9,28.12
7124,2023-10-24 20:00:00+00:00,London,516.0,61.6,7.2,1.0,11.5,18.2,28.64
7125,2023-10-24 21:00:00+00:00,London,592.0,60.8,7.6,0.0,12.9,18.1,28.32
7126,2023-10-24 22:00:00+00:00,London,621.0,56.9,5.7,1.0,11.2,17.5,26.760002
7127,2023-10-24 23:00:00+00:00,London,539.0,54.4,4.3,2.0,12.8,17.9,25.76
7128,2023-10-25 00:00:00+00:00,London,485.0,52.0,4.1,2.0,12.0,18.2,24.8
7129,2023-10-25 01:00:00+00:00,London,381.0,43.1,3.4,5.0,11.7,16.4,21.239998
7130,2023-10-25 02:00:00+00:00,London,362.0,39.0,3.2,11.0,10.0,13.0,19.5
7131,2023-10-25 03:00:00+00:00,London,276.0,32.7,2.8,22.0,7.5,11.5,17.508333
7132,2023-10-25 04:00:00+00:00,London,257.0,30.1,2.5,19.0,7.4,10.3,17.516666
7133,2023-10-25 05:00:00+00:00,London,232.0,23.5,2.4,23.0,6.9,9.4,17.508333
7134,2023-10-25 06:00:00+00:00,London,215.0,25.0,2.7,22.0,7.7,10.4,17.433332
7135,2023-10-25 07:00:00+00:00,London,226.0,30.5,3.2,21.0,9.2,12.3,17.433332
7136,2023-10-25 08:00:00+00:00,London,238.0,29.0,3.3,20.0,10.5,16.9,17.366665
7137,2023-10-25 09:00:00+00:00,London,224.0,24.1,3.2,21.0,10.1,14.0,17.28333
7138,2023-10-25 10:00:00+00:00,London,218.0,22.2,3.1,28.0,9.8,13.8,17.199999
7139,2023-10-25 11:00:00+00:00,London,201.0,18.2,2.8,35.0,10.3,16.0,17.333334
7140,2023-10-25 12:00:00+00:00,London,195.0,15.5,2.9,40.0,9.6,14.6,17.633333
7141,2023-10-25 13:00:00+00:00,London,191.0,14.2,2.5,42.0,9.4,12.5,18.033333
7142,2023-10-25 14:00:00+00:00,London,192.0,14.6,2.7,42.0,8.6,12.2,18.466665
7143,2023-10-25 15:00:00+00:00,London,190.0,16.9,2.8,44.0,8.1,11.2,18.808332
7144,2023-10-25 16:00:00+00:00,London,212.0,23.9,3.2,38.0,7.7,10.0,19.075
7145,2023-10-25 17:00:00+00:00,London,265.0,39.5,4.5,20.0,8.4,12.0,19.75
7146,2023-10-25 18:00:00+00:00,London,304.0,48.1,4.3,7.0,10.1,14.7,23.239998
7147,2023-10-25 19:00:00+00:00,London,342.0,49.3,6.1,3.0,10.8,16.6,23.72
7148,2023-10-25 20:00:00+00:00,London,404.0,47.9,7.7,2.0,12.6,17.1,23.16
7149,2023-10-25 21:00:00+00:00,London,447.0,43.5,11.8,1.0,16.5,21.5,21.400002
7150,2023-10-25 22:00:00+00:00,London,440.0,44.6,9.5,0.0,18.9,23.8,21.84
7151,2023-10-25 23:00:00+00:00,London,394.0,43.0,5.6,0.0,19.0,22.3,21.199999
7152,2023-10-26 00:00:00+00:00,London,367.0,38.6,4.5,1.0,15.7,22.0,21.066668
7153,2023-10-26 01:00:00+00:00,London,335.0,35.2,4.1,7.0,14.7,18.8,21.375004
7154,2023-10-26 02:00:00+00:00,London,285.0,30.3,3.3,14.0,12.8,16.6,21.625
7155,2023-10-26 03:00:00+00:00,London,238.0,25.4,2.9,17.0,11.4,14.2,21.858332
7156,2023-10-26 04:00:00+00:00,London,242.0,22.2,3.1,19.0,10.1,13.9,22.183334
7157,2023-10-26 05:00:00+00:00,London,249.0,23.0,3.4,15.0,9.8,14.0,22.408333
7158,2023-10-26 06:00:00+00:00,London,268.0,30.5,3.8,8.0,10.0,13.6,22.649996
7159,2023-10-26 07:00:00+00:00,London,267.0,40.5,5.3,7.0,8.0,11.6,22.841665
7160,2023-10-26 08:00:00+00:00,London,268.0,43.0,4.7,10.0,6.7,9.1,22.741665
7161,2023-10-26 09:00:00+00:00,London,250.0,34.6,4.1,24.0,6.5,9.0,22.425001
7162,2023-10-26 10:00:00+00:00,London,216.0,24.6,3.5,33.0,5.4,9.0,22.125
7163,2023-10-26 11:00:00+00:00,London,175.0,18.6,3.0,36.0,5.2,8.1,21.758331
7164,2023-10-26 12:00:00+00:00,London,175.0,16.4,2.4,40.0,5.7,11.9,21.333334
7165,2023-10-26 13:00:00+00:00,London,166.0,16.1,2.5,45.0,6.2,13.2,21.008335
7166,2023-10-26 14:00:00+00:00,London,164.0,16.8,2.5,46.0,6.0,12.4,20.741669
7167,2023-10-26 15:00:00+00:00,London,170.0,16.5,2.9,48.0,6.2,11.7,20.525
7168,2023-10-26 16:00:00+00:00,London,186.0,24.4,3.2,42.0,7.9,12.5,20.366665
7169,2023-10-26 17:00:00+00:00,London,198.0,31.8,4.1,28.0,7.9,13.7,20.383331
7170,2023-10-26 18:00:00+00:00,London,256.0,38.9,4.8,20.0,10.7,14.6,20.341663
7171,2023-10-26 19:00:00+00:00,London,305.0,47.1,5.2,12.0,13.2,18.5,22.84
7172,2023-10-26 20:00:00+00:00,London,310.0,47.3,6.7,8.0,12.6,17.7,22.92
7173,2023-10-26 21:00:00+00:00,London,339.0,47.0,7.4,4.0,12.7,16.4,22.8
7174,2023-10-26 22:00:00+00:00,London,322.0,41.3,6.7,7.0,12.2,14.5,20.52
7175,2023-10-26 23:00:00+00:00,London,302.0,33.8,4.0,6.0,13.2,16.1,19.716663
7176,2023-10-27 00:00:00+00:00,London,294.0,28.8,3.8,6.0,10.5,14.9,19.233332
7177,2023-10-27 01:00:00+00:00,London,311.0,31.7,3.7,5.0,10.6,14.3,18.799997
7178,2023-10-27 02:00:00+00:00,London,351.0,25.9,3.6,4.0,9.6,11.7,18.458334
7179,2023-10-27 03:00:00+00:00,London,353.0,23.5,3.5,4.0,8.1,10.7,18.191668
7180,2023-10-27 04:00:00+00:00,London,376.0,21.1,3.4,4.0,7.2,10.0,17.916666
7181,2023-10-27 05:00:00+00:00,London,357.0,23.7,3.8,6.0,6.9,9.3,17.675001
7182,2023-10-27 06:00:00+00:00,London,348.0,29.3,5.2,6.0,7.5,9.6,17.433332
7183,2023-10-27 07:00:00+00:00,London,343.0,33.5,7.2,8.0,8.5,12.2,17.225
7184,2023-10-27 08:00:00+00:00,London,332.0,40.3,6.1,3.0,10.4,14.3,20.12
7185,2023-10-27 09:00:00+00:00,London,302.0,38.4,5.7,7.0,8.5,16.9,19.2
7186,2023-10-27 10:00:00+00:00,London,255.0,32.5,5.0,14.0,7.5,13.7,17.741667
7187,2023-10-27 11:00:00+00:00,London,213.0,29.5,3.8,27.0,4.5,8.2,17.916666
7188,2023-10-27 12:00:00+00:00,London,193.0,23.4,3.4,35.0,4.5,7.5,17.858332
7189,2023-10-27 13:00:00+00:00,London,183.0,17.8,2.8,42.0,4.7,7.3,17.758333
7190,2023-10-27 14:00:00+00:00,London,179.0,16.1,3.0,48.0,4.4,7.3,19.199999
7191,2023-10-27 15:00:00+00:00,London,181.0,18.0,3.0,51.0,4.3,7.7,20.4
7192,2023-10-27 16:00:00+00:00,London,208.0,25.4,3.5,44.0,4.4,7.8,17.6
7193,2023-10-27 17:00:00+00:00,London,223.0,33.2,3.3,38.0,4.8,8.4,17.049997
7194,2023-10-27 18:00:00+00:00,London,250.0,37.7,3.5,30.0,5.8,9.5,18.85
7195,2023-10-27 19:00:00+00:00,London,267.0,36.9,4.2,25.0,7.1,11.9,18.45
7196,2023-10-27 20:00:00+00:00,London,283.0,36.9,3.9,33.0,7.3,12.0,18.45
7197,2023-10-27 21:00:00+00:00,London,284.0,30.0,3.8,32.0,7.2,12.9,15.433332
7198,2023-10-27 22:00:00+00:00,London,266.0,26.0,3.4,39.0,7.2,11.5,15.599999
7199,2023-10-27 23:00:00+00:00,London,242.0,21.2,3.0,45.0,5.9,9.1,18.0
7200,2023-10-28 00:00:00+00:00,London,250.0,18.2,2.6,47.0,4.0,6.8,18.8
7201,2023-10-28 01:00:00+00:00,London,264.0,20.1,2.2,43.0,3.4,5.7,17.2
7202,2023-10-28 02:00:00+00:00,London,249.0,16.9,2.6,44.0,3.1,4.9,17.6
7203,2023-10-28 03:00:00+00:00,London,247.0,14.1,2.5,40.0,3.3,5.4,16.0
7204,2023-10-28 04:00:00+00:00,London,208.0,12.5,2.6,39.0,3.6,5.7,15.599999
7205,2023-10-28 05:00:00+00:00,London,192.0,14.7,2.7,38.0,3.2,6.0,15.2
7206,2023-10-28 06:00:00+00:00,London,190.0,20.0,3.4,37.0,3.5,6.2,14.8
7207,2023-10-28 07:00:00+00:00,London,177.0,20.3,3.1,39.0,3.8,7.8,15.599999
7208,2023-10-28 08:00:00+00:00,London,171.0,21.4,3.3,38.0,3.6,6.5,15.2
7209,2023-10-28 09:00:00+00:00,London,175.0,20.1,3.2,39.0,4.5,7.8,15.599999
7210,2023-10-28 10:00:00+00:00,London,170.0,15.6,2.6,48.0,4.9,10.6,19.199999
7211,2023-10-28 11:00:00+00:00,London,160.0,11.8,2.5,55.0,5.7,12.6,22.0
7212,2023-10-28 12:00:00+00:00,London,156.0,10.0,2.4,61.0,6.0,13.3,24.400002
7213,2023-10-28 13:00:00+00:00,London,150.0,9.0,2.6,62.0,5.8,13.0,24.8
7214,2023-10-28 14:00:00+00:00,London,173.0,10.6,2.6,61.0,6.1,12.5,24.400002
7215,2023-10-28 15:00:00+00:00,London,182.0,12.9,2.6,58.0,5.8,10.3,23.199999
7216,2023-10-28 16:00:00+00:00,London,197.0,15.1,2.7,54.0,5.9,10.8,21.6
7217,2023-10-28 17:00:00+00:00,London,211.0,17.9,3.1,50.0,5.6,10.6,20.0
7218,2023-10-28 18:00:00+00:00,London,213.0,17.5,2.6,45.0,5.4,9.0,18.0
7219,2023-10-28 19:00:00+00:00,London,223.0,14.7,2.4,45.0,4.2,7.0,18.0
7220,2023-10-28 20:00:00+00:00,London,220.0,15.4,2.4,51.0,3.4,5.0,20.4
7221,2023-10-28 21:00:00+00:00,London,234.0,15.8,2.1,51.0,4.3,6.1,20.4
7222,2023-10-28 22:00:00+00:00,London,217.0,14.6,1.9,54.0,4.8,6.7,21.6
7223,2023-10-28 23:00:00+00:00,London,186.0,13.3,2.2,55.0,3.5,5.8,22.0
7224,2023-10-29 00:00:00+00:00,London,169.0,10.6,2.4,60.0,3.0,4.9,24.0
7225,2023-10-29 01:00:00+00:00,London,152.0,8.3,2.1,62.0,3.4,5.6,24.8
7226,2023-10-29 02:00:00+00:00,London,140.0,6.5,2.0,62.0,3.5,5.6,24.8
7227,2023-10-29 03:00:00+00:00,London,143.0,5.8,2.1,61.0,3.3,5.2,24.400002
7228,2023-10-29 04:00:00+00:00,London,140.0,6.0,2.3,60.0,2.7,6.0,24.0
7229,2023-10-29 05:00:00+00:00,London,140.0,6.8,2.6,59.0,3.2,5.4,23.600002
7230,2023-10-29 06:00:00+00:00,London,142.0,7.3,2.9,57.0,3.6,7.2,22.8
7231,2023-10-29 07:00:00+00:00,London,142.0,9.6,3.3,56.0,4.3,9.3,22.4
7232,2023-10-29 08:00:00+00:00,London,158.0,11.9,3.6,55.0,4.9,10.1,22.0
7233,2023-10-29 09:00:00+00:00,London,158.0,12.0,3.4,55.0,5.0,10.0,22.0
7234,2023-10-29 10:00:00+00:00,London,166.0,10.6,2.4,55.0,4.9,9.8,22.0
7235,2023-10-29 11:00:00+00:00,London,165.0,11.8,2.6,54.0,4.7,9.8,21.6
7236,2023-10-29 12:00:00+00:00,London,167.0,11.8,2.3,53.0,4.2,8.2,21.199999
7237,2023-10-29 13:00:00+00:00,London,159.0,12.9,2.6,57.0,3.7,6.1,22.8
7238,2023-10-29 14:00:00+00:00,London,159.0,14.2,2.5,55.0,3.6,5.8,22.0
7239,2023-10-29 15:00:00+00:00,London,158.0,16.6,2.9,54.0,4.0,5.9,21.6
7240,2023-10-29 16:00:00+00:00,London,169.0,20.0,3.2,51.0,3.8,6.6,20.4
7241,2023-10-29 17:00:00+00:00,London,177.0,22.3,3.2,47.0,4.6,8.0,18.8
7242,2023-10-29 18:00:00+00:00,London,181.0,22.9,3.1,45.0,5.4,10.1,18.0
7243,2023-10-29 19:00:00+00:00,London,178.0,16.0,2.9,52.0,6.3,12.1,20.8
7244,2023-10-29 20:00:00+00:00,London,179.0,15.0,3.0,54.0,5.2,10.8,21.6
7245,2023-10-29 21:00:00+00:00,London,179.0,14.1,2.8,57.0,5.1,9.5,22.8
7246,2023-10-29 22:00:00+00:00,London,176.0,11.4,2.8,57.0,4.5,9.2,22.8
7247,2023-10-29 23:00:00+00:00,London,172.0,11.7,2.4,60.0,4.1,8.3,24.0
7248,2023-10-30 00:00:00+00:00,London,159.0,10.0,1.8,61.0,3.9,9.4,24.400002
7249,2023-10-30 01:00:00+00:00,London,177.0,9.9,2.3,57.0,4.5,8.9,22.8
7250,2023-10-30 02:00:00+00:00,London,172.0,9.8,2.1,58.0,4.8,9.9,23.199999
7251,2023-10-30 03:00:00+00:00,London,156.0,7.6,2.3,58.0,4.8,11.1,23.199999
7252,2023-10-30 04:00:00+00:00,London,152.0,6.8,2.4,56.0,5.4,11.7,22.4
7253,2023-10-30 05:00:00+00:00,London,160.0,7.6,2.4,53.0,5.6,11.8,21.199999
7254,2023-10-30 06:00:00+00:00,London,160.0,11.4,2.5,48.0,6.3,12.2,19.199999
7255,2023-10-30 07:00:00+00:00,London,213.0,21.7,3.1,41.0,6.4,12.7,16.4
7256,2023-10-30 08:00:00+00:00,London,284.0,33.5,3.7,24.0,7.3,14.3,16.75
7257,2023-10-30 09:00:00+00:00,London,339.0,34.5,3.5,31.0,7.5,14.3,17.25
7258,2023-10-30 10:00:00+00:00,London,316.0,32.1,3.1,38.0,5.4,13.1,16.05
7259,2023-10-30 11:00:00+00:00,London,226.0,23.6,2.6,39.0,5.4,10.9,15.599999
7260,2023-10-30 12:00:00+00:00,London,207.0,21.4,2.6,39.0,4.9,9.4,15.599999
7261,2023-10-30 13:00:00+00:00,London,194.0,20.5,2.7,41.0,4.6,8.6,16.4
7262,2023-10-30 14:00:00+00:00,London,185.0,20.0,2.9,45.0,5.3,9.6,18.0
7263,2023-10-30 15:00:00+00:00,London,179.0,22.3,3.1,43.0,5.4,9.4,17.2
7264,2023-10-30 16:00:00+00:00,London,203.0,33.1,3.5,34.0,6.1,11.0,16.55
7265,2023-10-30 17:00:00+00:00,London,252.0,43.1,3.8,25.0,6.9,11.0,21.239998
7266,2023-10-30 18:00:00+00:00,London,308.0,47.1,4.3,9.0,7.8,11.8,22.84
7267,2023-10-30 19:00:00+00:00,London,335.0,46.1,4.8,5.0,9.2,13.4,22.439999
7268,2023-10-30 20:00:00+00:00,London,327.0,48.6,5.8,3.0,10.5,13.5,23.439999
7269,2023-10-30 21:00:00+00:00,London,341.0,46.0,5.5,2.0,11.7,14.1,22.4
7270,2023-10-30 22:00:00+00:00,London,337.0,43.1,5.7,3.0,12.0,14.6,21.239998
7271,2023-10-30 23:00:00+00:00,London,337.0,41.4,4.6,4.0,12.6,15.3,20.56
7272,2023-10-31 00:00:00+00:00,London,390.0,31.5,4.5,6.0,12.1,15.0,15.75
7273,2023-10-31 01:00:00+00:00,London,413.0,32.8,3.4,6.0,12.8,14.5,16.4
7274,2023-10-31 02:00:00+00:00,London,386.0,34.5,3.0,3.0,12.0,12.3,17.25
7275,2023-10-31 03:00:00+00:00,London,391.0,30.5,3.2,2.0,10.5,12.1,15.666668
7276,2023-10-31 04:00:00+00:00,London,488.0,27.3,3.4,1.0,8.6,10.3,16.141668
7277,2023-10-31 05:00:00+00:00,London,513.0,24.1,4.0,6.0,7.4,9.2,16.408335
7278,2023-10-31 06:00:00+00:00,London,498.0,28.0,4.1,2.0,6.5,8.8,16.558334
7279,2023-10-31 07:00:00+00:00,London,530.0,32.9,5.2,3.0,6.2,9.3,16.575
7280,2023-10-31 08:00:00+00:00,London,518.0,35.8,5.9,6.0,7.4,9.5,17.9
7281,2023-10-31 09:00:00+00:00,London,385.0,34.1,5.3,17.0,8.8,10.6,17.05
7282,2023-10-31 10:00:00+00:00,London,260.0,31.7,3.3,20.0,9.0,10.9,16.675
7283,2023-10-31 11:00:00+00:00,London,216.0,23.1,3.0,30.0,6.8,10.7,16.975
7284,2023-10-31 12:00:00+00:00,London,202.0,20.1,2.7,32.0,6.0,11.0,17.091665
7285,2023-10-31 13:00:00+00:00,London,184.0,19.4,2.6,35.0,5.4,9.2,17.183332
7286,2023-10-31 14:00:00+00:00,London,183.0,19.9,2.5,38.0,5.9,8.3,17.249998
7287,2023-10-31 15:00:00+00:00,London,184.0,20.1,2.5,39.0,5.4,8.3,17.3
7288,2023-10-31 16:00:00+00:00,London,185.0,24.7,3.0,34.0,5.9,7.8,17.299997
7289,2023-10-31 17:00:00+00:00,London,217.0,30.3,3.4,24.0,8.5,9.7,17.28333
7290,2023-10-31 18:00:00+00:00,London,318.0,47.3,3.9,7.0,9.6,13.2,22.92
7291,2023-10-31 19:00:00+00:00,London,377.0,51.5,4.6,4.0,12.6,16.4,24.6
7292,2023-10-31 20:00:00+00:00,London,282.0,39.3,3.7,13.0,11.0,15.9,19.65
7293,2023-10-31 21:00:00+00:00,London,245.0,28.7,3.5,25.0,9.2,11.9,17.891665
7294,2023-10-31 22:00:00+00:00,London,201.0,23.2,3.0,30.0,6.9,9.7,17.683332
7295,2023-10-31 23:00:00+00:00,London,199.0,18.8,2.0,41.0,4.6,7.1,17.258333
7296,2023-11-01 00:00:00+00:00,London,210.0,15.9,2.0,43.0,4.1,5.3,17.2
7297,2023-11-01 01:00:00+00:00,London,207.0,14.5,2.1,42.0,5.1,6.4,16.8
7298,2023-11-01 02:00:00+00:00,London,180.0,10.4,1.9,46.0,4.7,7.6,18.4
7299,2023-11-01 03:00:00+00:00,London,169.0,7.8,1.6,50.0,4.3,7.0,20.0
7300,2023-11-01 04:00:00+00:00,London,166.0,6.8,1.6,54.0,4.3,7.3,21.6
7301,2023-11-01 05:00:00+00:00,London,170.0,5.9,1.7,56.0,4.4,8.3,22.4
7302,2023-11-01 06:00:00+00:00,London,181.0,6.2,2.4,55.0,4.8,9.2,22.0
7303,2023-11-01 07:00:00+00:00,London,201.0,8.7,2.6,56.0,5.6,10.3,22.4
7304,2023-11-01 08:00:00+00:00,London,207.0,13.2,2.5,52.0,5.0,9.5,20.8
7305,2023-11-01 09:00:00+00:00,London,198.0,14.4,2.8,54.0,4.3,8.1,21.6
7306,2023-11-01 10:00:00+00:00,London,174.0,13.2,2.7,63.0,4.2,7.8,25.2
7307,2023-11-01 11:00:00+00:00,London,173.0,12.3,2.5,63.0,4.5,9.2,25.2
7308,2023-11-01 12:00:00+00:00,London,176.0,10.4,2.4,62.0,5.1,10.7,24.8
7309,2023-11-01 13:00:00+00:00,London,170.0,10.6,2.4,61.0,4.6,9.7,24.400002
7310,2023-11-01 14:00:00+00:00,London,173.0,10.7,2.4,59.0,4.8,9.4,23.600002
7311,2023-11-01 15:00:00+00:00,London,183.0,10.9,2.7,55.0,4.6,9.3,22.0
7312,2023-11-01 16:00:00+00:00,London,194.0,14.2,2.8,49.0,5.4,12.0,19.6
7313,2023-11-01 17:00:00+00:00,London,202.0,17.9,3.3,43.0,6.4,12.5,17.2
7314,2023-11-01 18:00:00+00:00,London,209.0,17.8,3.9,41.0,6.1,13.6,16.4
7315,2023-11-01 19:00:00+00:00,London,204.0,20.4,3.3,40.0,5.9,11.8,16.0
7316,2023-11-01 20:00:00+00:00,London,217.0,24.8,3.4,41.0,5.4,11.4,16.4
7317,2023-11-01 21:00:00+00:00,London,211.0,22.0,3.6,40.0,6.5,11.2,16.0
7318,2023-11-01 22:00:00+00:00,London,192.0,14.0,3.5,46.0,5.7,10.7,18.4
7319,2023-11-01 23:00:00+00:00,London,179.0,9.7,2.6,56.0,4.9,8.1,22.4
7320,2023-11-02 00:00:00+00:00,London,171.0,6.9,2.1,61.0,3.4,5.3,24.400002
7321,2023-11-02 01:00:00+00:00,London,163.0,4.4,1.9,63.0,2.9,5.3,25.2
7322,2023-11-02 02:00:00+00:00,London,164.0,5.3,2.0,61.0,2.8,5.5,24.400002
7323,2023-11-02 03:00:00+00:00,London,171.0,4.5,2.2,63.0,2.8,5.6,25.2
7324,2023-11-02 04:00:00+00:00,London,171.0,4.6,1.9,68.0,2.5,6.3,27.2
7325,2023-11-02 05:00:00+00:00,London,163.0,5.1,1.9,68.0,2.5,6.8,27.2
7326,2023-11-02 06:00:00+00:00,London,154.0,8.5,2.5,64.0,3.9,7.6,25.599998
7327,2023-11-02 07:00:00+00:00,London,152.0,15.9,3.7,55.0,4.9,8.5,22.0
7328,2023-11-02 08:00:00+00:00,London,185.0,29.5,4.9,45.0,4.5,9.0,18.0
7329,2023-11-02 09:00:00+00:00,London,231.0,38.6,5.9,32.0,5.9,10.0,19.3
7330,2023-11-02 10:00:00+00:00,London,210.0,31.0,4.9,31.0,5.7,9.1,15.5
7331,2023-11-02 11:00:00+00:00,London,165.0,17.5,3.3,40.0,4.3,6.0,16.0
7332,2023-11-02 12:00:00+00:00,London,160.0,13.5,3.0,47.0,3.5,4.3,18.8
7333,2023-11-02 13:00:00+00:00,London,162.0,13.7,2.7,46.0,3.2,4.4,18.4
7334,2023-11-02 14:00:00+00:00,London,158.0,14.2,3.0,41.0,3.6,4.8,16.4
7335,2023-11-02 15:00:00+00:00,London,169.0,15.7,2.5,41.0,3.5,3.9,16.4
7336,2023-11-02 16:00:00+00:00,London,166.0,14.3,2.4,48.0,3.1,4.4,19.199999
7337,2023-11-02 17:00:00+00:00,London,162.0,14.0,2.9,49.0,3.9,5.4,19.6
7338,2023-11-02 18:00:00+00:00,London,167.0,13.0,2.8,48.0,4.1,6.1,19.199999
7339,2023-11-02 19:00:00+00:00,London,176.0,12.5,3.1,51.0,3.6,5.9,20.4
7340,2023-11-02 20:00:00+00:00,London,179.0,10.6,3.2,50.0,3.9,6.4,20.0
